initclaims_rate_regular,FIPS,State,County,Deaths,Years of Potential Life Lost Rate,% Fair or Poor Health,Average Number of Physically Unhealthy Days,Average Number of Mentally Unhealthy Days,% Low Birthweight,% Smokers,Food Environment Index,% Physically Inactive,% With Access to Exercise Opportunities,% Excessive Drinking,% Driving Deaths with Alcohol Involvement,Chlamydia Rate,Teen Birth Rate,Primary Care Physicians Rate,Dentist Rate,% With Annual Mammogram,% Vaccinated,High School Graduation Rate,% Some College,% Children in Poverty,Income Ratio,% Single-Parent Households,Social Association Rate,Violent Crime Rate,Injury Death Rate,Average Daily PM2.5,% Severe Housing Problems,% Drive Alone to Work,% Long Commute - Drives Alone,Life Expectancy,Age-Adjusted Death Rate,Child Mortality Rate,Infant Mortality Rate,% Frequent Mental Distress,HIV Prevalence Rate,% Food Insecure,% Limited Access to Healthy Foods,Drug Overdose Mortality Rate,Motor Vehicle Mortality Rate,% Insufficient Sleep,% Children Uninsured,% Disconnected Youth,Average Reading Performance,Average Math Performance,% Enrolled in Free or Reduced Lunch,Black/White Segregation Index,non-White/White Segregation Index,Homicide Rate,Suicide Rate (Age-Adjusted),Firearm Fatalities Rate,Juvenile Arrest Rate,% Homeowners,% Severe Housing Cost Burden,Population,% less than 18 years of age,% Black,% American Indian & Alaska Native,% Asian,% Native Hawaiian/Other Pacific Islander,% Hispanic,% Non-Hispanic White,% Not Proficient in English,% Female,% Rural,internet_consumer,internet_nonconsumer,internet_all,internet_hhs,internet_ratio,covid_cases,covid_deaths,internet_percent,%  Adults with Obesity,Heart Disease Death Rate,Hypertension Death Rate,% Adults 65 and Older,COPD Mortality Rate,% Diagnosed Diabetes,% Nonwhite,% households wo car,Number of Hospitals,% disabled,% Without Health Insurance,% Limited English Proficiency,% workers commuting by public transit,% Veterans in Civilian Adult Population,opioid death rate,% Below Poverty,Median Household Income,% No College Degree,Unemployment Rate,% Not in Labor Force,% Jobs in Leisure and Hospitality,% Part-time,% Self-Employed,Presence of Water Violation (dummy Y/N),Other Primary Care Provider Ratio (:1)
12.466189999999997,19167,Iowa,Sioux,221,4334.772486,12.52011037,3.050391685,3.190286712,5.011325028,13.99020701,9.2,18.9,82.51246143,22.88615979,23.07692308,134.8,15.48877759,80.32129,51.56263,55,54,89.25373134,68.7387155,7.2,3.232648189,14.19860627,27.53872633,42.70097928,44.18050894,8.8,9.338358459,77.18391117,10.8,83.16963716,208.86775590000002,39.76670202,6.0154683470000005,10.17210864,21.4,7.4,1.072751561,0.0,8.638420403,24.85691973,3.9831639460000003,0.0,3.239299522,3.3413270539999997,37.04866562,0.0,27.18851461,0.0,0.0,0.0,15.81395349,79.77149433,5.988431439,34909,27.02168495,0.610157839,0.515626343,0.988283824,0.065885588,11.10601851,86.42756882,2.130562878,49.65481681,50.82482791,10.0,1.0,11.0,12.113,0.79,1859,4,79.0,28.4,214.6,156.3,16.262,29.48,7.9,6.750897344,0.036407166,5,8.7,6.6,3.049482163,0.3,5.5360000000000005,14.32295397,7.0,71566,20.13510253,1.9,18.93945149,5.631881057999999,36.66587396,13.53299167,0,1518
19.633100000000002,19169,Iowa,Story,583,4450.9739119999995,12.52763434,3.328609948,3.525052386,5.912961211,14.9288421,7.0,17.2,93.1361819,23.16571227,19.04761905,492.3,3.769013326,67.69091999999999,47.90785,62,66,97.53390876,86.77212601,8.3,5.692828006,22.51684552,12.71768784,142.448532,37.49034261,9.3,20.12587221,71.67524753,18.9,81.98147427,232.17787149999998,43.14861616,5.713403335,11.60642826,54.0,14.9,9.724309987,6.491354541000001,3.901929504,25.63599397,2.9241136830000003,0.0,3.545467206,3.477518687,23.89779125,57.04860087,35.05719142,1.500742117,9.306670488,4.142579294,26.25,52.76337355,19.17516065,98105,16.55878905,2.741960145,0.26808011800000003,8.57448652,0.026502217,3.553335712,83.34131798,1.334733378,47.78349727,16.93506958,23.0,2.0,25.0,37.106,0.61,3551,17,61.0,29.3,258.1,138.9,12.633,35.07,8.7,13.44380017,0.061634237,4,7.4,5.6,3.659421263,6.5,4.603,5.096580195,15.8,64151,29.788239,1.9,28.36230779,11.29583929,47.55833872,7.035547004,0,1784
27.5547,19171,Iowa,Tama,235,9339.278620000001,14.68091016,3.2346178930000002,3.508149708,7.397793641,17.30053322,8.3,27.2,76.78842798,20.11922691,31.57894737,257.9,24.79338843,23.44941,29.5788,45,48,96.77419355,60.67864272,15.2,4.111278012,29.65569239,14.65587994,322.1568873,84.81567115,9.5,10.46770601,79.95684488,32.1,76.9022889,392.3396545,84.9720806,0.0,11.13799393,77.2,9.8,6.084624603,0.0,20.63029683,26.75324884,4.668246446,0.0,3.061039356,3.0639922889999998,47.16058669,0.0,44.36375467,0.0,16.43056061,0.0,32.10526316,76.2842339,8.880680906,16904,24.1067203,0.8104590629999999,8.412210128,0.520586843,0.130146711,10.29342168,80.15854236,2.3665690980000003,49.88760057,72.39826645,4.0,0.0,5.0,6.675,0.64,791,32,64.0,33.3,326.9,277.3,19.912,46.52,7.6,11.79971989,0.032059925,0,11.4,7.9,1.5099925980000002,0.1,8.548,29.57879792,13.1,56281,11.7211704,3.1,28.60751969,4.9712849960000005,32.09986185,11.99905426,0,1878
20.935999999999996,19173,Iowa,Taylor,77,6654.27784,14.6590984,3.381023455,3.6803847860000003,5.78358209,16.47129377,8.8,26.2,63.93857844,18.832150600000002,50.0,372.3,23.48484849,16.18647,48.457440000000005,52,44,97.01492537,55.13878470000001,15.6,4.208761636,26.61064426,16.18646811,40.61738424,74.35424951,9.0,9.944751381,78.56417203,27.7,78.8296334,326.02764249999996,0.0,0.0,11.58815664,0.0,9.5,1.1307245670000001,0.0,0.0,26.41737927,4.433833561,0.0,3.005445252,3.1411244660000004,44.64831804,0.0,56.39758961,0.0,0.0,0.0,0.0,76.52830189,7.30270907,6191,23.50185754,0.355354547,0.306897109,0.468421903,0.145372315,8.173154579,89.88854789,2.986348123,49.26506219,100.0,2.0,0.0,2.0,2.694,0.65,164,1,65.0,34.5,390.8,197.7,22.741,52.41,9.1,4.563780035,0.054565702,0,15.7,7.1,2.0754716980000003,0.7,9.657,80.76239703,12.5,51510,11.09026964,1.9,33.46311475,0.0,31.06382979,17.4379611,0,2064
32.14529999999999,19175,Iowa,Union,178,8347.344637,14.45055256,3.3732813339999996,3.708023547,5.139186296,16.19157873,7.9,25.0,87.14696027,19.97611508,40.0,313.3,23.7702212,80.32129,40.45635,54,56,92.85714286,61.19561373,17.7,4.425576015,28.44702467,11.24497992,219.41197590000002,93.22660494,8.9,9.851301115,80.83741347,18.7,77.55929061,397.79275930000006,0.0,0.0,11.81658158,67.3,11.8,6.262906473999999,0.0,16.01995629,28.18886836,3.50385424,0.0,2.844704325,2.947285225,53.83435583,0.0,45.10872838,0.0,25.77606012,16.07355258,43.07692308,70.77396997,8.826420287000001,12359,22.20244356,1.148960272,0.445019824,0.7848531440000001,0.016182539,3.155595113,93.7616312,1.21888851,51.52520431,39.22929631,3.0,0.0,4.0,5.309,0.65,152,3,65.0,37.3,401.5,294.7,21.02,53.81,17.7,3.131775476,0.057072895,1,16.8,6.1,1.1936850209999998,0.7,10.05,40.4563476,12.1,52914,12.13413912,3.2,35.52139173,6.362126246,36.25202375,10.56487058,0,1124
25.065399999999993,19177,Iowa,Van Buren,109,8228.636341,13.35931021,3.1227228289999998,3.508120827,3.276131045,15.86116815,6.7,23.1,59.27344782,19.93672891,0.0,195.6,15.12027491,97.80634,14.24501,32,27,95.52238806,57.27146814,20.9,3.669455545,17.80742459,6.986167388999999,115.5597852,79.97793712,9.3,8.047945206,71.692607,26.3,76.45113444,383.96581339999994,0.0,0.0,11.24327047,0.0,10.9,21.71998035,0.0,19.552253399999998,26.59622234,5.345345345,0.0,3.2820674839999997,3.024883604,49.94285714,0.0,0.0,0.0,0.0,0.0,33.75,81.80230527,5.631768953,7020,22.80626781,0.299145299,0.242165242,0.5555555560000001,0.014245013999999999,1.695156695,95.91168091,0.618921309,48.53276353,100.0,2.0,0.0,2.0,2.877,0.59,126,1,59.0,32.9,376.2,280.8,22.516,45.33,6.8,2.3397480269999997,0.061174835,1,14.2,8.7,0.41914076100000003,1.3,10.290999999999999,71.22507123,12.8,50425,9.246711837000001,2.7,34.41638707,4.131355932,41.50943396,15.66699443,0,1003
31.773599999999995,19179,Iowa,Wapello,547,8677.497681,16.90147265,3.663566908,3.8328050719999998,7.210440457000001,19.85359422,6.4,26.6,74.59929825,18.84339383,22.22222222,576.4,33.28509407,57.07111,62.491119999999995,40,47,91.73126615,61.48844770000001,19.8,4.559541907,35.99745061,14.26777765,315.2468724,76.30284257,9.7,15.94603943,82.82373538,17.4,76.48577419,432.424021,66.60746004,8.169934641000001,12.34806261,91.4,12.6,21.80814132,13.30406439,17.04732256,30.71109695,3.370928906,6.062322946,2.631202544,2.79770006,42.71444427,48.75827251,38.49239112,4.870663587,19.89988897,12.52733236,88.85714286,72.27770842,12.3507409,35205,22.52804999,3.718221844,0.829427638,1.4458173559999998,0.926004829,10.93026559,81.45149837,3.257555173,50.18037211,30.46736842,9.0,1.0,10.0,14.530999999999999,0.62,1375,57,62.0,31.5,373.4,149.9,18.368,58.33,13.1,12.59238284,0.07687014,1,14.1,7.3,2.649465945,0.6,8.56,14.20252805,14.2,50533,11.47342491,3.7,35.45529239,8.157437298,39.779838299999994,7.907431152999999,0,664
23.75810000000001,19181,Iowa,Warren,497,5487.666511,11.06919928,2.830958748,3.234762551,6.76092545,14.39899761,8.8,17.5,72.60573283,22.28306453,36.11111111,332.9,13.09635173,57.811530000000005,35.25541,54,60,96.13259669,77.40886531,7.2,3.730786544,22.14803355,10.76490641,337.09026989999995,56.97153847,9.2,9.270433352000001,84.80162449,39.1,79.56931431,285.5263534,24.20135528,0.0,10.11262391,39.3,8.6,2.876099641,11.26499238,9.364419304,27.43444019,2.089414657,0.0,3.261804747,3.171263818,20.30067499,73.83153292,15.92846496,0.0,14.45889177,7.677015823,26.10169492,77.87858009,9.460327657999999,51056,24.7904262,0.857881542,0.327091821,0.6835631459999999,0.150814792,2.951660921,93.95369790000001,0.245594382,50.69531495,41.955651700000004,14.0,1.0,15.0,18.621,0.74,995,6,74.0,36.8,355.9,133.2,16.011,57.55,8.7,3.804623083,0.036679018,0,11.6,3.8,0.10021625599999999,0.1,8.558,9.793168286,7.3,79557,22.780462600000003,2.5,26.55711771,11.51819109,32.3368354,8.565684155,0,2553
22.0337,19183,Iowa,Washington,266,7045.54098,13.44147017,3.05115676,3.469324842,7.046332046,15.280119099999999,8.8,21.4,78.31736086,19.65963695,28.57142857,278.3,20.41641399,67.32193000000001,36.132059999999996,46,44,91.00719425,60.45106726,11.6,3.401530923,25.45123063,20.19658005,321.6157254,78.36425869,10.3,7.8241005139999995,77.72559853,33.6,78.74559698,335.36467180000005,62.87613402,0.0,10.84799796,71.8,9.7,1.510726301,0.0,12.26209914,27.999922899999998,3.3622183710000004,8.933217693,3.0520742789999997,3.0206531539999997,30.90646095,57.50599088,20.62090679,0.0,17.36439678,11.70960187,50.4,70.80275229,7.414471332000001,22141,24.80917754,1.04331331,0.338738088,0.6006955420000001,0.10387968,6.467639221000001,90.54243259,1.705922264,50.59392078,69.46185035,6.0,1.0,6.0,8.669,0.67,514,11,67.0,32.3,305.1,306.2,19.959,46.9,9.0,3.775459513,0.038758796,1,11.2,6.7,1.043577982,0.4,8.371,22.58253918,9.1,63230,15.29403849,2.5,29.63581883,14.32370361,31.870127899999996,13.61103741,0,1703
21.845499999999987,19185,Iowa,Wayne,96,9011.248201999999,14.96924566,3.434646463,3.838908856,5.457463884,16.93384514,7.0,31.3,54.52131813,18.39580677,60.0,200.7,15.37335286,61.76651999999999,31.24512,52,32,97.2972973,54.25131678,22.2,3.585418984,27.60774516,13.89746757,117.2882946,84.08857330000001,9.0,12.23300971,76.66303163,28.5,77.90085876,427.7897073,0.0,0.0,12.26748828,0.0,12.0,16.66061428,0.0,26.75287036,26.57589231,4.848484849,0.0,3.207356158,3.05355572,52.76717557,0.0,0.0,0.0,0.0,0.0,12.85714286,81.60359685,9.945184025,6401,25.38665834,0.45305421,0.234338385,0.546789564,0.015622559,1.6403686919999998,95.98500234,0.7060010090000001,50.85142946,100.0,2.0,0.0,2.0,2.6310000000000002,0.57,91,3,57.0,49.0,383.0,246.1,22.528000000000002,47.32,18.5,2.9159519730000003,0.09388065400000001,1,15.8,7.4,1.461221431,0.4,9.25,78.11279488,19.1,49962,8.778363511,2.6,43.18771195,3.50132626,38.69541183,19.22115041,0,640
25.961000000000006,19187,Iowa,Webster,528,8173.379137000001,15.1353531,3.2403564830000002,3.5753282339999997,6.383668179,17.00410875,7.5,25.0,75.18743588,20.11694991,31.03448276,784.0,25.89758682,51.90548,71.67076,49,41,88.35227273,64.43117978,18.5,4.348977672,39.08589441,14.205709599999999,469.03170710000006,90.37604055,8.9,11.47595357,82.28687496,14.4,76.93979437,409.04684239999995,37.78456501,0.0,11.63886279,57.9,13.4,7.811224823,11.85579703,13.56620697,28.57046443,2.929857232,5.109797297,2.8611012369999997,2.7971017380000003,53.91642371,40.83893392,23.49651811,3.876059133,18.20021503,13.0664155,60.83333333,67.46449237,11.1535315,36277,21.73277834,4.451856548,0.5127215589999999,1.2432119529999999,0.05513135,5.140998429,86.9035477,0.468384075,48.2344185,33.91208271,11.0,1.0,12.0,15.067,0.73,1389,14,73.0,37.8,422.7,240.6,18.825,81.31,9.0,8.390238594,0.07785226,1,13.8,5.4,0.302472383,0.5,8.522,13.78283761,12.1,53344,14.54125091,3.1,33.66877998,8.628828631000001,40.88012401,11.65633198,0,595
47.41300000000002,19189,Iowa,Winnebago,124,6394.255721,13.29184848,3.1091189310000003,3.414896068,6.926952141,15.16512717,8.3,28.4,86.89490153,20.86752706,25.0,179.5,15.75138357,47.22773,66.55258,50,58,94.02173913,64.83870968,13.5,3.700522368,27.37991266,13.223765,114.20957460000001,85.05973083,8.1,7.590759076,79.14098613,22.7,79.94667736,317.84360469999996,0.0,0.0,10.87589591,0.0,10.5,5.453053591000001,0.0,16.20351616,27.29297151,3.1367628610000002,0.0,3.413038349,3.282825295,36.8353892,0.0,31.16078664,0.0,0.0,0.0,32.72727273,73.52877307,6.1860258120000005,10518,22.04791786,1.473664195,0.38030043700000005,1.064841225,0.019015022,4.58262027,91.31964252,0.6795243329999999,50.70355581,66.12368857,3.0,1.0,4.0,4.59,0.74,337,14,74.0,40.6,341.9,225.2,22.04,30.64,8.6,4.947497872,0.038126362000000004,0,14.8,5.2,0.9989142240000001,0.6,7.675,47.53755467,10.2,50258,16.52381621,2.8,39.14724142,7.040935673,32.39747634,11.26529122,0,1753
26.9339,19191,Iowa,Winneshiek,150,3839.6092670000003,12.04066077,2.8843138010000002,3.340691294,5.578011318,14.01635209,8.6,27.4,77.54084347,23.84259945,33.33333333,207.9,5.8454519529999995,108.9055,64.90589,53,62,97.22222222,79.85703344,9.9,3.800936254,16.88450253,18.31592495,43.24324324,64.53631635,8.7,7.9829372329999995,68.18142549,16.4,82.71899636,193.7129448,0.0,0.0,10.22087803,0.0,9.5,3.404440164,0.0,13.85780506,26.01848416,2.9168817760000003,0.0,3.4263184410000003,3.4043567869999998,23.90804598,0.0,61.53567460000001,0.0,10.21614519,9.778229749,18.94736842,79.14686167,9.260874983999999,20029,18.51814868,0.7938489190000001,0.12981177300000002,1.178291477,0.019971041999999998,2.236756703,95.0072395,0.159006976,50.10734435,58.98081307,6.0,1.0,7.0,8.123,0.75,353,8,75.0,31.5,309.3,220.8,21.094,33.72,4.7,3.1518062839999996,0.032992737,1,11.3,4.4,0.170627666,0.1,6.867999999999999,24.96380249,8.6,65482,18.6204297,2.9,28.73515928,9.20204062,35.29366366,13.30707313,0,954
24.156699999999997,19193,Iowa,Woodbury,1271,7048.195756,19.21076531,3.649631063,3.735426075,6.978967495,18.50230104,7.9,26.4,94.49262029,18.77419859,20.0,511.6,29.92323359,66.38745,70.21719,49,49,88.41166937,61.19310478,19.8,4.1951788169999995,40.30047941,13.76563278,355.1479377,57.33229329,9.0,12.40430777,83.6812293,14.2,77.69504759,373.9898829,48.34690766,5.087140838,11.68760463,108.3,10.6,9.606442129,7.798613796000001,9.759457263,27.94647693,3.436362968,4.854050508,2.887154968,2.9759742339999997,53.59427707,56.03074935,41.67575191,2.509574725,13.55907292,6.04524181,54.08333333,65.63694676,9.492151431,102539,26.07983304,3.7117584530000003,2.84282078,2.9852056289999997,0.275992549,16.97597987,72.32662694,3.86908524,50.44324598,17.45683749,27.0,3.0,30.0,38.961999999999996,0.69,5906,69,69.0,34.7,286.7,270.9,15.379000000000001,69.89,9.0,13.82839509,0.07609979,3,12.5,8.1,3.864015394,0.8,7.44,4.876193448,12.8,58419,15.89838646,2.7,28.09827972,11.03564055,33.41257222,7.504524277000001,1,916
29.6429,19195,Iowa,Worth,100,7955.166686,12.783374499999999,3.014475563,3.439251652,7.360861759,14.87146755,8.6,26.8,68.43906291,20.76721908,12.5,133.9,15.00288517,26.77735,26.83483,49,55,98.96907217,62.75252525,15.4,3.7491932119999998,39.42492013,16.06640782,92.70909211,103.48396,8.1,7.313195549,86.97930312,28.3,78.49252613,360.0351848,0.0,0.0,10.668753,0.0,10.0,2.570527732,0.0,20.85426659,26.04565428,3.9287906689999996,0.0,3.250035458,3.1063320739999996,32.56784969,0.0,24.28838857,0.0,0.0,0.0,0.0,77.28706625,5.2124834,7453,20.66282034,0.818462364,0.34885281100000004,0.630618543,0.026834832000000003,3.07258822,94.23051120000001,0.338123415,49.45659466,100.0,2.0,0.0,3.0,3.179,0.73,114,0,73.0,31.9,290.8,233.7,20.932,34.7,13.2,3.0711710510000003,0.049386599999999996,0,14.3,5.6,0.0,0.4,10.405999999999999,67.08707903,9.8,60139,12.89099526,2.8,29.71682581,23.16814909,32.46554364,13.80817691,0,7453
23.308,19197,Iowa,Wright,164,5799.252383,15.54859082,3.349151506,3.552521016,6.572769953,16.05251113,8.6,27.7,74.72220123,18.45013371,28.57142857,219.0,26.91272588,39.11139,31.52088,44,27,92.17877095,63.47283407,17.0,4.21386166,35.22458629,28.94242804,74.17528792,70.46002568,8.8,10.30741411,81.95329087,15.5,79.76602211,324.429431,0.0,0.0,11.274002699999999,46.8,10.3,2.246063716,0.0,17.81161986,26.72669257,4.116145501,0.0,3.112071963,2.9197412469999997,55.59801299,0.0,35.42643455,0.0,0.0,0.0,29.28571429,71.52899824,8.005105762000001,12690,23.95587076,0.693459417,0.49645390100000003,0.504334121,0.228526399,12.71867612,84.89361702,2.5711205109999997,49.7320725,56.79945574,4.0,0.0,4.0,5.579,0.73,610,1,73.0,39.2,351.3,255.0,23.116999999999997,42.84,7.2,6.865042174,0.072235168,2,14.2,7.2,3.09314587,0.1,9.469,39.40110323,11.0,54251,13.20754717,2.6,29.35163844,4.827018122,31.57674613,14.7960962,0,668
52.557300000000005,21001,Kentucky,Adair,320,10222.151890000001,22.84861407,5.030877498,5.14355268,8.327691266,22.6199734,7.4,33.1,60.08254717,15.79627347,18.51851852,272.0,24.69375851,35.92507,15.6128,35,27,97.31182796,50.61300023,35.0,4.766444603,21.03142627,4.618937644,39.6039604,93.54439721,10.4,12.21052632,84.05227099999999,26.5,75.72070357,464.71678099999997,88.55715099,0.0,15.91986064,0.0,15.4,5.26353085,0.0,29.18768429,36.40911143,3.9626451289999998,0.0,3.020211125,3.007477663,69.03609974,53.69741381,50.52219704,0.0,14.89837208,12.472586300000001,0.0,76.25356125,9.48315292,19215,20.32786885,2.89357273,0.281030445,0.4163414000000001,0.046838408,2.014051522,93.16679677,0.24132068199999998,50.51782462,75.4556175,5.0,0.0,5.0,7.101,0.68,343,19,68.0,39.8,527.8,190.1,19.243,58.17,12.0,5.405124474,0.062385579000000004,1,18.8,7.8,0.0,0.0,6.312,26.0213375,21.4,37650,7.750587166,5.3,55.36663124,9.287159883,49.95976179,13.51660939,0,1201
58.39289999999999,21003,Kentucky,Allen,385,10941.39839,21.96325553,4.898700412,4.958088646,10.14908257,22.17507484,8.0,39.4,37.02645821,15.88980206,40.0,253.2,36.12479475,14.331439999999999,28.4064,31,40,91.55555556,50.37848606,24.6,4.478774096,30.074431699999998,3.8217169060000002,102.0705745,94.49426285,10.6,12.71901363,78.90365449,40.3,74.11536788,509.4851779,91.37983552,0.0,15.424331599999999,0.0,14.0,0.493938792,15.95252529,20.1066345,38.70194207,4.603174603,11.65775401,3.2862753810000003,3.133472525,63.69796709,62.04972348,43.61209555,7.626654464,18.61714306,20.24877061,0.0,72.19695985,9.735725045,21122,22.99971594,1.155193637,0.32193921,0.274595209,0.014203201,2.206230471,94.79215983,0.6696888520000001,50.54445602,78.69813590000001,5.0,0.0,5.0,7.705,0.64,388,9,64.0,36.5,401.9,300.8,18.067,66.04,11.3,4.679234395,0.057754705,1,21.0,7.1,0.948421463,0.1,6.814,23.67200076,16.8,47307,10.35582992,4.2,44.94074749,10.73913043,43.31488267,13.20905764,0,3520
58.6676,21005,Kentucky,Anderson,388,10588.18835,18.4633673,4.385174263,4.458806313999999,7.679465776,19.132271600000003,8.0,34.5,75.78544419,17.39307335,28.57142857,337.1,35.16347933,26.614620000000002,44.12478,39,45,98.87640449,58.19865626,14.4,4.024791075,25.04271882,9.315117104,88.64845206,81.81098964,10.9,10.05260082,87.88260364,41.5,74.38526128,494.18411849999995,56.45199229,0.0,13.56054501,0.0,11.5,5.975886816,38.59570994,14.21454924,35.09816215,3.3101975439999998,0.0,3.2697784039999997,3.109692218,42.62382865,37.677537799999996,13.88389061,0.0,15.73971751,0.0,0.0,77.70951663,11.16087641,22663,23.54057274,2.056214976,0.24268631699999998,0.573622204,0.039712306,1.8047037019999999,93.77840533,0.283354145,50.99060142,41.69739975,6.0,0.0,6.0,8.613,0.69,178,1,69.0,41.1,333.6,267.5,16.31,72.11,13.9,4.749257225,0.040171833,0,17.1,6.1,0.04636606,0.0,8.349,22.06239245,10.2,61308,12.23892251,3.7,31.53454134,13.31009024,38.39870432,8.536468789,0,1889
52.585800000000006,21007,Kentucky,Ballard,155,8964.284665000001,21.07450251,4.7431163089999995,4.798265685,8.75,20.458640300000003,7.7,38.6,48.17553643,15.09007287,33.33333333,335.9,39.93154592,0.0,25.0658,44,49,92.17391304,60.36036036,24.4,5.3381540460000005,38.94487256,13.68329394,66.44116937,125.85134740000002,11.1,10.30769231,89.29329694,34.1,75.48971692,485.6363095,0.0,0.0,14.869246799999999,0.0,15.1,1.6672695830000002,0.0,31.47458427,37.48832818,4.497501388,0.0,3.235425455,3.216967703,60.98484849,19.21262985,15.49223176,0.0,0.0,24.67673477,0.0,79.80551054,9.043478261,7979,21.19313197,3.358816894,0.313322472,0.476250157,0.012532898999999998,1.416217571,92.2922672,0.013044613,50.15666124,100.0,2.0,0.0,2.0,3.225,0.68,58,1,68.0,38.2,443.9,149.3,21.894000000000002,75.91,14.4,6.687268232,0.07503876,0,16.7,6.7,0.0,2.1,9.846,62.664494299999994,15.5,48053,9.637268848,5.7,45.29649177,6.195244055,43.15326633,9.761976499,0,2660
60.156,21009,Kentucky,Barren,749,8467.471266,24.2765416,5.287174352,5.03148984,7.890048358,22.39592423,7.5,37.7,66.3220544,15.00067355,21.73913044,360.7,46.78172148,86.75601,33.955090000000006,39,48,95.34313726,50.9695021,26.8,4.136953955,33.59874177,6.392548115,123.9655192,87.33904009,10.8,14.10677006,81.23238464,25.9,76.01580408,460.22345379999996,48.26254826,5.777310924,15.95044263,0.0,15.6,3.692960984,17.42820338,20.3715508,39.98289905,4.255521706000001,9.534175011,3.086955218,2.996379157,61.98793667,51.36106133,45.10510882,0.0,26.37079023,18.29089845,0.0,66.77276746,14.62460259,44176,23.51050344,4.05876494,0.355396595,0.957533502,0.20146686,3.289116262,90.06021369,0.283611648,51.66379935,63.27508121,13.0,1.0,14.0,16.927,0.77,816,13,77.0,36.7,422.1,305.7,18.009,68.54,13.0,7.392399267,0.058427365,1,20.6,8.4,0.442086649,0.2,7.485,11.31836291,20.1,44859,10.2671398,4.5,45.68868658,13.34317162,42.42992717,11.56038284,0,850
65.94970000000002,21011,Kentucky,Bath,257,12221.10237,24.84025038,5.26674101,5.239024553,7.905460473,23.00592844,7.6,37.0,39.59106203,14.71257786,38.46153846,242.4,50.53598775,8.07885,8.07559,31,41,91.44736842,44.03349616,33.1,4.507594015,34.37802908,4.0394247860000005,28.682646999999996,118.65674070000001,10.0,14.49438202,81.62816282,34.6,72.93853396,593.8146959,0.0,0.0,16.59196251,0.0,16.8,0.061744053,29.65918896,30.48601747,39.59638796,5.117739404,0.0,3.097718417,3.267575313,71.68316832,79.83988632,54.18911043,0.0,18.32791604,26.00695686,0.0,71.10726644,10.00237586,12383,25.12315271,1.3809254619999998,0.250343213,0.41185496200000005,0.113058225,1.71202455,94.831624,0.043641442,50.65008479,100.0,3.0,0.0,3.0,4.5089999999999995,0.62,92,1,62.0,45.8,464.5,377.7,16.992,85.87,12.0,4.034887512,0.088489687,0,24.1,8.0,0.519031142,0.0,6.434,40.37793749,19.4,42248,9.232643118,6.2,51.21668598,5.618556701,45.63767343,12.665985699999998,1,1376
29.7129,21013,Kentucky,Bell,708,13367.0103,28.66544171,6.173268861,5.6233663389999995,10.49562682,27.54840091,5.6,37.5,84.47248266,12.81546694,24.24242424,271.4,63.31293038,44.61962,56.45677,27,38,96.21451104,41.11767379,43.5,5.357985838,36.324417600000004,10.039414,169.8133879,128.96569509999998,9.7,19.58105647,76.34871519,30.3,71.88146970000001,683.8244176,61.21288969,0.0,18.86299499,0.0,21.8,11.8567495,38.47108464,20.33760423,40.32012959,3.155853315,12.39008793,3.030930616,2.9980106789999996,79.58695652,61.11429661,51.19848514,0.0,20.7359853,18.42367073,0.0,64.53382084,17.27985525,26569,21.25032933,2.423877451,0.259701156,0.376378486,0.052692987999999996,1.219466295,94.02310964,0.176332288,50.98046596,62.47952320000001,5.0,1.0,6.0,11.062999999999999,0.45,528,15,45.0,38.5,581.7,437.4,19.722,83.21,15.0,4.663822275,0.140920184,2,32.0,7.3,0.045703839,0.3,5.904,18.81892431,30.3,30940,4.243737448,6.4,61.10446387,12.79970491,60.432213,6.764433875,1,681
38.729800000000004,21015,Kentucky,Boone,1433,6677.022486,16.48647035,4.149996961,4.3499447689999995,7.124319798999999,17.65411866,8.3,24.7,84.80275395,20.30529262,22.58064516,273.9,19.53976035,63.49061,66.90335999999999,45,54,95.61586639,73.01923468,8.7,3.866689731,25.06185931,6.961018298,132.4155655,68.22530477,12.0,11.57721796,83.73418794,32.1,78.8876118,333.8655903,49.98261474,5.066711703999999,12.82595685,104.9,9.7,6.177190637000001,35.56833855,9.073800242,37.93194522,2.673324689,5.122268847,3.3004100139999997,3.0685103810000003,38.80967422,48.07959527,31.49895819,1.568311153,16.33966572,10.23379572,0.0,74.06689079,9.580681719,131533,26.00868223,3.4234754780000003,0.21287433600000003,2.625956984,0.184744513,4.335033794,87.51872154,1.472529114,50.45805996,13.2723401,0.698,0.698,46.0,46.095,0.698,1660,25,69.8,36.6,298.7,335.9,14.075999999999999,55.02,11.0,9.212595375,0.032194381,2,11.3,4.4,1.950262908,0.7,9.056000000000001,31.93115036,7.1,78806,20.69954864,3.4,28.87834821,9.854446761,34.26959563,6.299875865,0,1585
