initclaims_rate_regular,FIPS,State,County,Deaths,Years of Potential Life Lost Rate,% Fair or Poor Health,Average Number of Physically Unhealthy Days,Average Number of Mentally Unhealthy Days,% Low Birthweight,% Smokers,Food Environment Index,% Physically Inactive,% With Access to Exercise Opportunities,% Excessive Drinking,% Driving Deaths with Alcohol Involvement,Chlamydia Rate,Teen Birth Rate,Primary Care Physicians Rate,Dentist Rate,% With Annual Mammogram,% Vaccinated,High School Graduation Rate,% Some College,% Unemployed,% Children in Poverty,Income Ratio,% Single-Parent Households,Social Association Rate,Violent Crime Rate,Injury Death Rate,Average Daily PM2.5,% Severe Housing Problems,% Drive Alone to Work,% Long Commute - Drives Alone,Life Expectancy,Age-Adjusted Death Rate,Child Mortality Rate,Infant Mortality Rate,% Frequent Mental Distress,HIV Prevalence Rate,% Food Insecure,% Limited Access to Healthy Foods,Drug Overdose Mortality Rate,Motor Vehicle Mortality Rate,% Insufficient Sleep,% Children Uninsured,% Disconnected Youth,Average Reading Performance,Average Math Performance,Median Household Income,% Enrolled in Free or Reduced Lunch,Black/White Segregation Index,non-White/White Segregation Index,Homicide Rate,Suicide Rate (Age-Adjusted),Firearm Fatalities Rate,Juvenile Arrest Rate,% Homeowners,% Severe Housing Cost Burden,Population,% less than 18 years of age,% Black,% American Indian & Alaska Native,% Asian,% Native Hawaiian/Other Pacific Islander,% Hispanic,% Non-Hispanic White,% Not Proficient in English,% Female,% Rural,internet_consumer,internet_nonconsumer,internet_all,internet_hhs,internet_ratio,covid_cases,covid_deaths,internet_percent,%  Adults with Obesity,Heart Disease Death Rate,Hypertension Death Rate,% Adults 65 and Older,COPD Mortality Rate,% Diagnosed Diabetes,% Nonwhite,% households wo car,Number of Hospitals,% disabled,% Without Health Insurance,% Limited English Proficiency,% workers commuting by public transit,% Veterans in Civilian Adult Population,opioid death rate,Presence of Water Violation (dummy Y/N),Other Primary Care Provider Ratio (:1)
40.1249,21221,Kentucky,Trigg,248.0,8002.240596799999,20.648499575,4.5664909487,4.5875869451,7.1428571429,20.149778402,7.6,30.0,59.509031313,15.994108189,27.777777778,228.5,40.139616056,20.76987,13.6584,39.0,41.0,91.463414634,63.1,4.7325445758999996,25.0,3.9525667707,27.217741935,16.615895874,112.29252202,111.5355659,10.6,9.8744769874,83.923611111,48.1,77.446012529,409.61927721,0.0,0.0,14.195317204,0.0,13.5,5.940155476,0.0,27.870125215999998,36.066414967,6.6583307284,0.0,3.1925872514999996,2.9148671699,49767.0,61.293436293,37.24920837,34.852140892,0.0,27.727543359000002,25.095502328000002,0.0,82.44556113899999,7.937069117899999,14643,21.894420542,6.9726149013,0.35511848659999995,0.3414600833,0.0682920167,2.2741241549,87.93962985700001,0.3328894807,50.426825103999995,79.35699839600001,4.0,0.0,4.0,5.982,0.63,288,0,63.0,36.6,414.0,381.5,23.166,72.34,9.2,9.648633575013944,0.05382815112002675,1.0,18.7,7.2,0.4522613065326633,0.0,15.050999999999998,34.146008331626035,0,1464
25.760199999999994,21223,Kentucky,Trimble,174.0,11419.399695,20.519415884,4.6381829972,4.7098832288,9.104258443500001,20.518275487,8.2,33.1,62.129640141,16.674736667,15.384615385,268.7,37.628865979000004,23.36176,11.74398,34.0,38.0,93.258426966,46.146044625,4.2897508348,20.6,5.0910109362,41.589548176,10.512790562000001,34.123869647,99.419666597,11.2,10.970464135,80.668643839,40.4,73.97226063800001,544.18376619,0.0,0.0,14.385234975,0.0,12.2,2.3582765021000003,0.0,24.649160285,39.201844776,4.196519959100001,0.0,3.0177053776,2.8255130646,51674.0,60.528422738,0.0,19.589163697,0.0,23.794401910999998,25.432937966999997,0.0,75.332963374,10.50282654,8515,22.184380505,0.5402231356,0.7633587786,0.6106870229,0.0822078685,3.3705226072000003,93.75220199600001,0.6969067123,49.888432179,94.69860370100001,2.0,0.0,2.0,3.603,0.48,121,0,48.0,38.1,411.7,213.9,17.837,75.77,8.8,3.6355215931457687,0.06883152928115459,0.0,21.8,6.1,0.8601553829078802,0.0,9.954,58.71990604815032,0,8515
66.5664,21225,Kentucky,Union,275.0,10273.608242,23.234061874000002,4.9159861597,4.8987077117,11.331679074,22.414372005,7.1,36.7,61.831145465,15.761749349,46.666666667,1056.7,45.078459343999995,20.45269,41.36505,47.0,32.0,95.833333333,48.822836963,4.9677098857,21.9,4.2257114352,35.075944895999996,10.22634306,96.760201528,127.91511822,11.6,10.781671159000002,85.58237485800001,28.9,73.840529645,521.12603444,0.0,0.0,15.471205680999999,0.0,17.3,4.6184093630000005,0.0,18.243444362,42.292680074,4.6450768728,25.052854123000003,3.1526214857,3.0893839846,47067.0,61.725562184,40.145120852,38.62496699,0.0,31.578433649,22.890073787,0.0,69.277218664,6.962509563899999,14505,18.579800069,13.209238194000001,0.2895553257,0.6549465701,0.0551533954,2.006204757,82.04067562899999,0.1426024955,47.907618063,65.282867995,3.0,0.0,4.0,5.527,0.62,573,6,62.0,39.9,419.1,486.9,17.21,74.66,12.4,16.68017835427645,0.052831554188529035,1.0,19.3,7.2,0.21957913998170173,0.4,7.541,34.47087211306446,1,2072
73.17030000000001,21227,Kentucky,Warren,1605.0,7774.279777399999,19.447167369000002,4.4986810733,4.4957190909,8.8052516411,19.827325188,7.4,23.7,54.611044713000005,18.63336913,23.913043478000002,463.3,19.541852133,70.6275,65.51682,39.0,49.0,95.85702680700001,66.598436918,3.6832298137,19.6,4.5931757318,34.961567072,8.6926151577,221.59053673,61.530927638,10.8,16.052202284,81.508097166,18.9,77.209047881,408.98162598,53.71546398899999,5.8144816935,14.167107744,143.2,14.8,5.5885230479,12.965426394000001,12.493753123,36.727449221,3.9983993064,2.1112667601,3.2371772863,3.063578628,53478.0,55.494808647,36.886530666,38.703721731,4.1645843744999995,16.006930514,12.401582315,0.0,58.236816427,12.688643084,131264,22.930125549,9.513651877100001,0.3199658703,4.587701121399999,0.4197647489,5.5841662604,77.82255607,2.8526764967,51.087122136000005,31.184969066,37.0,3.0,40.0,46.443000000000005,0.79,6030,59,79.0,27.7,376.2,332.6,13.14,59.46,7.8,18.422488867093264,0.060741123527765215,4.0,15.0,7.9,3.30278732340588,0.3,6.827000000000001,3.809117503656753,0,887
40.16199999999999,21229,Kentucky,Washington,199.0,10154.846098,20.188538815,4.7048552263,4.593725012,8.5148514851,20.010615637,7.6,25.2,2.6030553896,16.05573565,35.294117647,239.2,28.109627547,32.98697,41.37703,45.0,46.0,97.457627119,51.362448675,3.7413320432,20.9,4.5662569294,25.026548673,14.844136566,54.094540613,86.062792738,10.8,10.13363029,82.87418845399999,37.5,75.29293630000001,456.60222926,0.0,0.0,14.275343244,0.0,12.7,8.025159777699999,0.0,32.093570588,37.675947356,5.6280027454,0.0,3.4717074525,3.235388406,50246.0,63.757998836999995,47.481440453999994,35.557346046,0.0,0.0,0.0,0.0,75.573173345,6.1355109247,12084,23.816617014000002,5.4617676265999995,0.2151605429,0.9020191989,0.049652432999999996,4.6011254551,87.31380337600001,0.7943512798000001,50.513075141,100.0,2.0,0.0,2.0,4.507,0.48,345,3,48.0,37.0,337.5,286.0,18.479,55.06,14.4,10.708045594475417,0.050144220102063465,0.0,18.1,8.1,1.007070923505464,1.0,6.145,41.37702747434624,0,1511
46.700900000000004,21231,Kentucky,Wayne,388.0,10223.376258,26.599263646,5.4018133188,5.1650251309,8.8807785888,24.049804996,6.9,36.9,65.478306827,14.371654309,11.111111111,241.4,56.608417426,62.75343,29.31405,29.0,25.0,95.219123506,39.302131216,7.028165306699999,36.0,4.4998931396,26.665080875,7.7234987449,77.980309972,103.32693226,9.7,14.668367347,83.625975474,30.6,75.80741631,483.95076885,93.316225359,0.0,16.58110707,0.0,16.5,8.141932071,21.091227672,22.902511641999997,40.890952081,4.010199351,0.0,3.0668176142,3.0264363113,33701.0,76.61980440100001,41.363560606,34.577449371,0.0,21.486059116,25.344341875999998,0.0,71.517645592,10.908849322,20468,20.397693960999998,1.6464725425,0.38108266560000004,0.4445964432,0.1025991792,3.4541723666000004,92.945085011,0.2716694859,50.293140512,67.731706145,5.0,0.0,5.0,8.011000000000001,0.63,397,2,63.0,41.7,438.9,172.3,21.802,82.38,14.7,5.221019942743461,0.09387092747472227,1.0,21.8,7.6,0.0,1.5,7.046,24.42837600156341,0,1137
27.912999999999997,21233,Kentucky,Webster,253.0,10378.251209,23.332726560999998,4.9598631829,5.0194497854,9.5673876872,23.242518825999998,7.9,31.4,28.874531973000003,15.12114013,35.714285714,245.8,49.961861175,23.04501,22.88155,37.0,43.0,88.46153846200001,42.980030721999995,4.196519959100001,22.0,4.9015876791,34.164174144,16.89967737,48.144433299999996,101.74484822,11.6,12.074001947000001,85.076427997,43.0,74.076040531,508.98225192,114.89536315,0.0,15.766594603,0.0,14.7,1.0737329939,0.0,29.067889671,39.800707243000005,5.488005257999999,0.0,2.8720133532,2.8901297168,47132.0,58.653431161,54.944368756,28.555448111999997,0.0,19.631030258,15.185798240999999,0.0,72.964824121,8.556384379099999,13111,23.514606055999998,3.8135916406,0.3813591641,0.5491571961999999,0.4118678972,5.750896194,88.04820379799999,0.7667473768999999,50.522462055,100.0,3.0,0.0,3.0,5.095,0.57,406,5,56.99999999999999,38.3,413.3,306.8,18.104,91.34,7.2,9.083998479665524,0.052011776251226695,0.0,23.0,9.1,1.1256281407035176,0.2,7.377000000000002,38.135916406071246,1,819
71.46129999999998,21235,Kentucky,Whitley,899.0,15063.24585,26.414008428000002,5.717341841900001,5.3392038907,10.991820040999999,23.996334379,7.0,36.3,79.46235654,14.777319336,34.693877551,303.7,55.51322521,77.31815999999999,66.22151,33.0,35.0,94.967177243,54.688635813000005,5.0,33.9,5.5923992943,32.354270221,8.5602253272,97.21682128799999,125.42734094,9.9,13.453973249,81.071255453,24.6,70.35099310300001,747.22707945,60.94858156,6.7814293166,16.861802578,0.0,16.4,7.0229340414,30.400176874,21.873222801,40.324168169000004,3.3607907743000003,7.034050179199999,3.3334775746,3.1915120913,36863.0,70.97167968800001,71.756315007,62.665654774,7.9538992001999995,23.601181236,25.529458775,0.0,69.34347478,13.534822602,36242,25.246951051,0.8167319684000001,0.314552177,0.4635505767,0.038629214700000004,1.2913194636,95.89150709100001,0.1616863285,50.789139672,65.156999747,8.0,1.0,9.0,12.583,0.67,1082,8,67.0,35.6,597.3,266.3,16.035,94.14,12.5,3.225359527833966,0.06929984900262258,1.0,21.1,6.4,0.4163330664531626,0.6,7.074,13.796148115446167,1,390
48.674500000000016,21237,Kentucky,Wolfe,174.0,14058.943793999999,30.665273089,6.1859909872,5.878413946599999,9.3247588424,29.076769358000004,6.5,37.9,54.126444596000006,12.673222688,21.739130435,275.3,69.23076923100001,13.766520000000002,13.9334,28.0,37.0,96.428571429,28.177458034,7.668067226900001,43.6,5.052210403,38.294010889,0.0,76.035114398,144.15213595,9.5,22.068965517,74.0237691,40.7,71.52565106,641.03032063,0.0,0.0,19.644212215,0.0,21.8,0.8699392140000001,0.0,39.615727444,44.048247345,3.6947304664,0.0,2.9076024808999996,2.7005076416000002,30144.0,80.153256705,0.0,0.0,0.0,32.349930906,30.493721066,0.0,62.939297125,17.04,7177,22.990107286999997,0.33440156050000003,0.4040685523,0.1254005852,0.0,0.9892712833,97.19938693,0.0,51.024104779,100.0,0.698,0.698,0.698,2.853,0.698,109,0,69.8,37.7,659.7,182.5,19.869,140.9,9.6,1.1767963450089989,0.20539782684893096,0.0,33.6,6.8,0.0,0.0,6.925,69.66699177929497,1,718
31.3654,21239,Kentucky,Woodford,339.0,7147.9467162,18.064538911,4.3808879348000005,4.3848079836,8.0767289248,17.990421804,7.5,22.6,76.823449216,16.943852684,33.333333333,311.0,16.372992359,68.26456,52.764480000000006,49.0,54.0,96.907216495,64.176598959,3.0892989928,13.2,4.3646523332,35.856164384,12.13592233,77.969669798,85.135104041,11.0,11.879699248,82.189440994,32.7,78.507805526,334.57803709,51.227321238,0.0,13.441694164000001,0.0,11.5,11.564111544000001,21.51217969,11.619350091,36.906662011,5.624898687000001,0.0,3.2533783077,3.2744722157,66164.0,47.341211226000006,36.284779307,15.829216649000001,0.0,20.726089432000002,16.873624224,0.0,69.297901549,11.08688882,26533,22.040477895,4.782723401,0.2638224098,0.7160893981,0.18467568690000002,6.9837560773,85.87419439899999,1.7548135511,51.859947989,36.15622118,8.0,1.0,9.0,10.062999999999999,0.84,490,0,84.0,30.6,304.1,238.9,19.375999999999998,53.4,6.3,9.3459018277963,0.04919010235516248,1.0,13.5,6.6,2.294567562267112,0.1,8.453,18.8444578449478,0,1769
38.75429999999999,24001,Maryland,Allegany,1130.0,9202.0602631,16.599970615,4.1643921667,4.7068621660000005,8.5101822079,16.051710615999998,7.2,29.1,82.496304287,16.285027299,40.625,389.6,24.020673049000003,53.06151000000001,74.67418,48.0,43.0,88.74,53.594192635,5.5152576288,21.3,4.7144487312,36.330557128,17.175172799000002,310.51400418,98.83398112200001,9.0,14.663589562,82.981516302,20.9,76.251723385,435.86661902,49.69882512,6.4308681672,13.904763680999999,210.2,12.5,13.117136327999999,55.886736215,11.423326827,40.146346314,2.9970872298,8.2303618711,3.1535738526,2.9035756298,43535.0,51.199443736000006,56.973407231,40.643485797,3.3482164839,17.38994398,11.937812326,60.862068966,68.620900241,12.887451098,70975,17.359633674,8.0577668193,0.20711518140000001,1.1511095456,0.0648115534,1.8612187390000001,86.77139838,0.3740739123,47.87178584,27.252387231,20.0,2.0,21.0,27.759,0.71,1156,28,71.0,34.7,390.0,274.4,20.551,52.98,11.8,11.8009919835503,0.09975143196801038,2.0,18.5,5.5,0.6502137442971585,0.5,9.119,42.268404367735116,0,651
33.4513,24003,Maryland,Anne Arundel,6299.0,6809.3863006,12.171960063,3.2372232032999997,3.6637429207,7.728045795800001,13.675421228,8.9,20.5,91.911184847,19.249079205,34.259259259000004,389.9,14.095204450999999,69.43051,67.01028000000001,41.0,53.0,88.53,74.052549673,3.3407299025,9.6,3.7098072123000003,25.965167712,8.303749771,452.59909533,74.948802579,10.6,13.477029732,79.82909977,47.3,79.230199223,323.24225905,41.978645816,5.334717177,10.911879985,280.4,7.0,5.024142473,42.384426751,7.8517369182,34.732863402,2.7901322198000003,4.4655348432999995,3.5106455883999996,3.1881778332,97051.0,31.067808691,46.584949331000004,40.907960124,3.5206175213999997,12.405852182,8.128250420499999,40.300884956,74.345252145,11.576711497,576031,22.239601688,17.133452887,0.44146929590000006,4.2058500324,0.12238924640000001,8.0832455198,67.54219825,1.5735066613,50.465686743,5.304134985899999,195.0,16.0,211.0,205.395,0.95,13347,283,95.0,30.6,306.5,241.0,15.02,39.48,9.2,26.68875595389081,0.0383748387253828,3.0,10.5,5.0,1.7167712753915,3.4,11.841,41.14361900661597,0,958
44.8102,24005,Maryland,Baltimore,10845.0,8090.855808399999,13.813202217,3.1955955713999997,3.8479420298,8.962339802,13.277830309,8.4,23.5,96.349696719,17.169414171,26.086956521999998,538.0,14.274912233,101.26515,74.71956,45.0,53.0,89.0,70.305904231,4.0416017195,13.0,4.2317335352,34.27217271,8.444769048200001,511.31007773,94.723393714,10.9,15.812355150999998,79.421830715,47.0,78.083645782,377.34359909,51.101964431999995,6.3019655080999994,11.692123199000001,460.9,11.0,2.8665751613999997,49.921245623000004,7.857768518099999,34.082272449,3.3579099645999997,5.2850524723,3.1231836844,3.1013362567000002,75836.0,49.202874243000004,57.972503726999996,50.197054593000004,7.391483353300001,10.001881667000001,11.22897519,40.814814815,65.718266739,14.445250134,828431,21.598781311,28.994931381999997,0.4390226826,6.3326939721,0.0758059513,5.6528546131,56.554136675,2.3953457011,52.595931345,6.533801887899999,0.698,23.0,0.698,312.85900000000004,0.698,22888,688,69.8,31.3,346.5,239.2,17.562,33.45,10.0,38.61942304787797,0.07626758379973086,6.0,11.7,6.2,2.56812596472502,4.7,6.805,49.49114651672861,1,916
27.914800000000007,24009,Maryland,Calvert,976.0,7016.687479000001,11.772675584000002,3.0673121772000003,3.5949801448,6.8406982229999995,14.482916074,9.1,21.4,61.429843245,17.868929565,29.166666666999998,288.5,10.93500974,52.45786999999999,51.08529,39.0,53.0,94.62,70.73856748,3.540237373,6.6,3.4104233898,27.710331145,6.447946493,150.45467071,76.54113044,9.3,13.055908513,81.729094077,61.2,79.437430705,310.53039491,33.802685565,4.9443757726,10.853839741,160.7,6.1,5.2128059666,39.307603838,12.105471673,32.895031173,2.7733333332999996,3.4510925056,3.4825267467,3.4955715138,106270.0,22.297679683000002,19.605784912,15.294199049000001,2.2009948497,14.101291439,8.55330684,27.196261682,83.108491458,10.484437911,92003,23.151418975,12.745236568,0.455419932,1.8890688347,0.11086595,4.1498646783,77.986587394,0.35721741549999997,50.422268839,38.709895534,29.0,2.0,31.0,31.462,0.91,1295,29,91.0,30.8,327.9,253.0,15.478,43.93,10.0,18.83028479831361,0.031593668552539575,1.0,10.8,3.8,0.2395511567799281,3.4,12.781,39.129158831777225,0,1769
30.783800000000006,24011,Maryland,Caroline,508.0,9121.859698,17.211157909,3.8304785489,4.3703734165,7.6923076923,18.602425118,8.4,30.8,47.653178491999995,16.389890332,28.260869565,307.3,22.652799544,36.1522,48.04228,44.0,48.0,82.32,43.796635892,3.8162857776999997,19.9,4.2851579402999995,38.574396261,9.9418552104,258.63661556,93.637513377,9.4,19.816819317,84.36028007600001,50.3,76.073092012,431.26821256,64.108728403,9.8937339685,13.183326116,278.1,11.1,2.2669752544999997,39.256343926,24.361065797,32.054953927,4.488839561,9.2994420335,3.0101884346,2.9770304432,56627.0,56.350440643,34.839959203,28.534987923000003,0.0,14.479772622999999,13.376787625,47.567567568,72.41122423600001,15.117170856,33304,23.741892866,13.767115060999998,0.8527504204,1.2130674994,0.3212827288,7.3895027624,75.450396349,1.6653167018000001,50.978861398,75.99951611899999,7.0,1.0,8.0,11.995999999999999,0.62,783,9,62.0,40.7,374.1,292.8,16.686,59.16,12.4,19.598479087452468,0.06327109036345449,0.0,14.8,8.1,1.8789835278536544,0.6,8.954,30.026423252462173,1,1148
26.303200000000004,24013,Maryland,Carroll,1932.0,6692.269553600001,10.528174203999999,2.9799119462,3.4511646749000002,6.4415584416,12.630102677,9.4,25.4,86.509028684,16.735621183,21.428571429,221.7,8.5262479552,47.085190000000004,59.3722,44.0,55.0,97.5,71.008459424,3.2457414219,6.1,3.8866986835,20.096397353,9.774646712100001,187.62622943,83.99626842100001,10.5,11.133167907,85.10424255,57.8,78.621714675,318.7892173,26.553191489,3.5908215099,10.465627335,83.6,5.4,3.2443411338,39.09769661,12.690528267000001,31.189914878000003,2.9120907719,5.1169910343,3.403716774,3.5269895822,95956.0,19.181494662000002,39.714843007,30.265623781,1.5330839517,14.283253430999999,7.0294749459000005,17.142857143,82.163771712,10.052570192000001,168429,21.68985151,3.6228915448000003,0.2719246686,2.0038116951,0.07599641389999999,3.7095749544,88.714532533,0.5347223097,50.54592736399999,39.506025105999996,48.0,4.0,52.0,60.431999999999995,0.8,2507,130,80.0,30.3,333.3,238.3,17.283,50.45,7.7,8.198326189992956,0.045902832936192746,2.0,11.2,4.2,0.4598842018196857,0.8,8.476,41.56053886207244,1,1440
28.342200000000002,24015,Maryland,Cecil,1597.0,9240.5407326,14.388865917999999,3.5612428819,4.3821902211,7.7067434005,16.915939354000002,8.5,28.4,81.23689520100001,17.785038722,25.925925925999998,317.3,20.732030767,40.8775,40.8457,40.0,49.0,90.54,56.201643136,4.4022647819,12.8,4.0458724262,29.319797824000002,6.6182625114,426.76272091,100.79151558,10.7,14.583051764,83.187584183,45.4,76.192148673,433.85446331,47.75498509,5.6511365063,12.253057299000002,153.1,8.6,6.504830555599999,58.732862821000005,14.095337514,35.973111390999996,3.3310229543000003,10.758237395999998,3.0028455602,2.808900954,72739.0,45.932048946,49.969722655,43.289572068999995,4.3262917121,15.871053377,11.112410808,27.410714285999997,72.770105605,11.833578997,102826,22.628518079000003,6.6335362651,0.41040203840000006,1.4539124346,0.0661311341,4.5688833563,84.88709081399999,0.7801117987999999,50.363721238000004,42.102504253,29.0,4.0,33.0,37.076,0.78,1490,36,78.0,35.5,367.0,243.8,16.213,65.66,9.7,11.766828916179755,0.057125903549465964,2.0,13.5,5.3,0.9721093961548876,1.3,9.089,60.296034076984434,1,1870
34.360800000000005,24017,Maryland,Charles,1774.0,7351.253988699999,14.052300459000001,3.1973147395,3.6958921459,9.5153435882,14.16024778,8.3,25.8,77.36146461,16.093641709,33.333333333,631.8,15.484880083,39.44897,72.44447,37.0,45.0,94.74,67.32488456600001,3.8764335401,9.3,3.7190844233,32.780996828,5.6355666875,357.07640088,65.461847898,9.3,15.266611219000001,81.364862322,65.2,78.71131795,342.75354602,58.513370305,6.7321829297,11.239475823,342.5,10.7,4.5034589117,26.936280037,13.263460812,40.910827125,3.1652493907999997,8.6865573049,3.1001597355,2.9850960276999996,92616.0,30.121602023,37.694385066,35.793671846,5.2139121813,11.553461148,11.269060857000001,37.923497268,76.496789081,13.783157165,161503,23.964260726,47.868460648,0.7640724940000001,3.396221742,0.14055466460000002,6.0395162938,38.599902169,1.192284582,51.842380637,29.503722254,50.0,3.0,53.0,54.988,0.91,3518,102,91.0,39.5,313.0,317.9,12.867,38.63,10.8,54.537613131140155,0.03635338619335128,1.0,8.9,4.7,1.2629018120673308,5.9,13.839,16.71795570360922,0,1335
44.477999999999994,24019,Maryland,Dorchester,553.0,9920.1412588,17.797274053,3.6827784867,4.3958090787,10.097965335,18.156626407,7.6,33.7,67.637500766,14.602833750999999,29.166666666999998,572.1,37.115588547,43.52963,71.87949,46.0,50.0,83.16,52.627269005,5.2062292305,27.0,4.7134767837,47.921290131999996,9.3277781233,456.3675609,79.315900359,9.4,18.364255964,77.34375,41.0,75.857306013,447.43702403,69.561397086,8.6444007859,13.3381749,516.0,13.9,5.9359424315,29.040220706,15.44633282,34.580732684000004,3.8011273305,0.0,2.6578006244,2.7357834963,48682.0,100.0,44.446676286999995,43.594858465,6.178533128,13.845709355999999,14.871731317,113.22580645,67.430639324,17.619759302000002,31998,21.101318832,27.945496594,0.5094068379,1.193824614,0.0593787112,5.947246702899999,62.578911182,1.5359821076,52.462653916,56.220491753000005,8.0,1.0,9.0,12.94,0.6,874,13,60.0,40.6,398.2,271.5,22.121,42.66,16.1,34.41306841077462,0.11027820710973724,3.0,17.5,7.4,1.1384197828709288,1.0,8.718,15.625976623538973,0,1454
30.731399999999994,24021,Maryland,Frederick,2409.0,6002.179665600001,11.497212377,3.0984077619,3.5988099119,7.3717458862,11.613052264,9.3,22.1,92.09846391200001,17.534610983,22.448979591999997,342.0,10.857318447,62.29615,66.88885,38.0,51.0,92.48,75.15919521100001,3.5144575827,7.4,3.984955279,23.505782949,10.435596892000001,249.44120679,63.089809348,10.3,13.747963369,78.86108780800001,48.0,80.08131674100001,284.16020386,35.414088834,4.3068088597,10.84221562,188.1,6.4,2.8479082088,35.88163562,7.3032936115,33.773988676,3.2131072560000002,4.4348537838,3.4120360951,3.3253388114,95196.0,26.333649739000002,43.293840093,40.77697524,2.0286926699000003,11.05804007,6.509903894500001,17.921146953,74.808817898,12.356663812,255648,23.149017399,9.614391663500001,0.489344724,4.8050444361,0.0923144323,10.165148955,72.656934535,2.2078821778999997,50.664194517,25.207704008,79.0,7.0,86.0,90.022,0.88,5265,140,88.0,30.1,298.6,236.5,14.815999999999999,38.23,8.5,18.883012975305068,0.04220079536113395,1.0,11.0,5.6,2.1760297576719,2.7,8.538,29.337213668794593,1,1048
30.209699999999998,24023,Maryland,Garrett,413.0,6883.733299799999,13.863125037,3.6552811082,4.1695366401,8.5457271364,15.364346522,8.8,28.1,72.87769545100001,16.208214789,32.258064516,198.4,25.320970043000003,54.73267,44.57703,43.0,40.0,92.39,54.709637241,4.7826086957,18.4,4.387364476,24.172426336999997,13.341087128,223.49017151,76.21121393600001,8.7,12.451696007,78.96656987600001,31.0,78.68164008699999,338.60756174,58.487425204,0.0,12.782061750999999,43.1,9.2,1.490645795,19.357556849,15.964935197,31.714337833000002,3.9045936396,0.0,3.0111483932,2.8909146408999997,49147.0,48.22881133600001,0.0,17.981330032,0.0,17.826144565,12.248230810999999,42.962962963,78.017062868,11.832926404,29163,18.605767582000002,1.0115557384,0.2228851627,0.3874772829,0.0034290025,1.2207248911,96.337825327,0.1825340014,50.660082982,83.898727448,10.0,1.0,11.0,11.865,0.81,194,1,81.0,35.3,403.7,307.1,23.136999999999997,51.52,10.4,3.1692538126361662,0.06666666666666668,1.0,16.5,7.1,0.28990308953864,0.4,8.464,17.145012515859133,0,858
32.8577,24025,Maryland,Harford,3028.0,6834.252848,12.247499207999999,2.9749056404000003,3.6605032064,7.253111146699999,14.609937744000002,9.0,24.9,90.371937621,17.590471076,21.428571429,322.0,10.674751968999999,56.71003,64.57812,44.0,53.0,88.94,73.62665887899999,3.6225590249,9.7,4.167912966,24.227445681,7.7331852792,233.53610419999998,75.544136463,10.9,12.935834369,83.391334813,50.8,78.799407927,333.03527135,30.946339048000002,4.4073916737,11.111234635,222.2,7.6,3.5104066943,39.886521525999996,9.0578678121,33.474355577,2.9428180019,4.8482490272000005,3.4677214831,3.4271624343,87959.0,30.293806247,50.853460892,42.918898224,3.5889664916000004,12.147395670999998,9.3833769501,35.259259259000004,78.471582017,12.534821985,253956,22.182976579,13.95005434,0.3244656555,3.072185733,0.10671139880000001,4.7397974452,75.538675991,0.6853332770999999,51.019861708,17.757100961,84.0,6.0,90.0,92.895,0.9,4192,84,90.0,31.3,321.8,278.5,16.557000000000002,39.74,9.5,21.04850114530425,0.050078045104688086,2.0,11.4,4.7,1.0816199644105224,1.5,10.151,36.62051693994236,1,1209
29.398800000000005,24027,Maryland,Howard,2098.0,4160.221959,9.7491763547,2.6404563658,3.1363177133999995,8.3101472995,9.0191011429,9.3,16.7,96.451573576,16.335402944000002,27.659574468000002,353.8,6.746308688099999,193.38987,85.70651,47.0,57.0,92.28,85.134873828,3.0067051319,6.2,3.6982084547000005,20.485686800000003,8.8442386325,214.496309,41.975963238,11.0,12.91071266,80.856324133,47.5,83.37551257,194.56388641,35.919309836,5.3045027535000004,9.5062177132,218.0,6.4,1.8592997292,16.847938,5.0268479377999995,28.961657411999997,2.8613816838,5.7022110614,3.4544818814999996,3.5296214322000004,116719.0,19.405114117,35.723259447,21.094858422,1.9193419399,7.2415383634,3.6610614552999996,21.904761905,73.161836305,11.795594492000001,323196,24.363853513000002,19.295412072,0.4183220089,19.062117105,0.0884911942,7.1470562754,51.060966101000005,3.3957174169999997,51.070867213999996,9.2516153752,0.698,10.0,0.698,111.337,0.698,6449,129,69.8,25.7,217.4,162.0,14.276,23.07,6.9,42.01701725510343,0.03804665115819539,3.0,7.6,4.2,3.132801019775862,3.9,7.4529999999999985,12.376390796915805,0,1081
32.385200000000005,24029,Maryland,Kent,284.0,6887.5217686999995,13.098639540999999,3.3813546803,4.1350555594,10.806023029,13.018311908,8.7,28.2,57.42436995600001,15.835557032,40.0,170.2,11.093810821,87.7012,46.43244,44.0,54.0,90.48,63.95925110100001,4.3300175541,19.2,4.8250611885,46.611295681,14.960792406,220.21413927,84.604093615,9.7,16.070266753,68.20655191600001,35.5,78.99813048,337.88583415,0.0,0.0,12.439323715999999,183.9,10.8,0.004163292,25.642340633000003,16.637851836,29.836434714,5.725070777000001,0.0,2.9418268533,2.8655118164999998,55514.0,50.225790266000004,21.130387946,18.60244116,0.0,13.916848670999999,0.0,40.714285714,69.254108723,16.055045872,19383,15.817984832,14.51787649,0.3250270856,1.3774957437,0.056750761,4.3336944745,77.985863901,1.4733258868999999,52.31904246,72.585037382,6.0,1.0,6.0,7.605,0.75,362,26,75.0,30.2,338.4,291.8,27.103,39.21,9.8,18.64951768488746,0.12452333990795528,1.0,14.1,8.1,1.4285714285714286,1.3,9.071,25.795800443687767,1,1385
