Hospitalization Rate,initclaims_rate_regular,"Hospitals per 100,000",FIPS,State,County,Deaths,Years of Potential Life Lost Rate,% Fair or Poor Health,Average Number of Physically Unhealthy Days,Average Number of Mentally Unhealthy Days,% Low Birthweight,% Smokers,Food Environment Index,% Physically Inactive,% With Access to Exercise Opportunities,% Excessive Drinking,% Driving Deaths with Alcohol Involvement,Chlamydia Rate,Teen Birth Rate,Primary Care Physicians Rate,Dentist Rate,% With Annual Mammogram,% Vaccinated,High School Graduation Rate,% Some College,% Children in Poverty,Income Ratio,% Single-Parent Households,Social Association Rate,Violent Crime Rate,Injury Death Rate,Average Daily PM2.5,% Severe Housing Problems,% Drive Alone to Work,% Long Commute - Drives Alone,Life Expectancy,Age-Adjusted Death Rate,Child Mortality Rate,Infant Mortality Rate,% Frequent Mental Distress,HIV Prevalence Rate,% Food Insecure,% Limited Access to Healthy Foods,Drug Overdose Mortality Rate,Motor Vehicle Mortality Rate,% Insufficient Sleep,% Children Uninsured,% Disconnected Youth,Average Reading Performance,Average Math Performance,% Enrolled in Free or Reduced Lunch,Black/White Segregation Index,non-White/White Segregation Index,Homicide Rate,Suicide Rate (Age-Adjusted),Firearm Fatalities Rate,Juvenile Arrest Rate,% Homeowners,% Severe Housing Cost Burden,Population,% less than 18 years of age,% Black,% American Indian & Alaska Native,% Asian,% Native Hawaiian/Other Pacific Islander,% Hispanic,% Non-Hispanic White,% Not Proficient in English,% Female,% Rural,internet_consumer,internet_nonconsumer,internet_all,internet_hhs,internet_ratio,covid_cases,covid_deaths,internet_percent,%  Adults with Obesity,Heart Disease Death Rate,Hypertension Death Rate,% Adults 65 and Older,COPD Mortality Rate,% Diagnosed Diabetes,% Nonwhite,% households wo car,Number of Hospitals,% disabled,% Without Health Insurance,% Limited English Proficiency,% workers commuting by public transit,% Veterans in Civilian Adult Population,opioid death rate,% Below Poverty,Median Household Income,% No College Degree,Unemployment Rate,% Not in Labor Force,% Jobs in Leisure and Hospitality,% Part-time,% Self-Employed,Presence of Water Violation (dummy Y/N),Other Primary Care Provider Ratio (:1)
,30.6035,1.7,29097,Missouri,Jasper,1866,8947.616063,18.97149796,4.526171042,4.659701118,6.977946244,19.1765551,7.3,27,74.54601206,18.86964351,16.88311688,583.1,42.23935635,60.50183,58.85474,46,49,87.04663212,58.57999429,22.7,4.167173252,32.61521864,13.22608283,416.1023518,74.4837721,10,13.53597201,83.41261893,14.5,75.90425603,468.9363445,56.38895108,5.741708801,14.44494312,169.2,13.3,10.60586622,12.50125013,14.61778126,34.95358865,6.313870989,5.740798993,3.112966578,2.982601741,55.50104782,42.14293824,20.67381305,3.865859507,26.36794617,17.94991805,53.55932203,64.80855483,10.69685776,120636,24.97347392,2.043336981,1.837759873,1.277396465,0.51394277,8.267847077,83.80831593,1.665869959,51.15637123,23.69169705,28,3,31,46.009,0.61,2195,29,61,37,449.5,133.3,15.967,72.61,9.5,9.639544441,0.061770523,2,14.3,15.1,1.221802435,0.4,8.19,4.144699758,18.8,46021,16.74658142,3,38.49192293,9.111765512,39.73344718,7.811834823,0,697
,34.5895,0.4,29099,Missouri,Jefferson,3395,9149.42363,18.59384267,4.331433176,4.484459346,7.657881651,18.8276909,7.9,22.6,67.50558901,20.45946883,27.97619048,296.2,21.73959016,24.12761,37.88774,43,52,92.37875289,67.08891302,10.4,3.599699464,29.70234447,7.37232474,191.7058691,112.8461442,11.3,11.39594217,87.15154307,55.8,75.91472646,427.7219825,45.10171624,5.284530233,13.09619734,92.5,10.9,8.355085411,45.36105166,17.10630512,32.98726891,4.586380508,4.32759423,3.397960798,3.336922859,36.61259376,66.61188387,30.90089976,3.011222249,22.47403822,17.33345366,40,79.65234083,9.027845154,224347,23.15965892,1.113007974,0.347675699,0.784944751,0.03476757,2.037914481,94.2566649,0.370670351,50.35815054,30.19617525,66,4,70,83.744,0.78,4737,66,78,32.8,389.2,260.1,15.548,71.33,10.5,3.969064316,0.036157814,1,13.2,11,0.316376951,0.2,9.373,45.46528369,8.4,68779,13.62330283,3.1,33.43340919,13.13950821,37.36159181,7.034150793,0,2465
,28.6039,1.9,29101,Missouri,Johnson,531,6379.02344,17.77177216,4.249831401,4.411921005,6.658668266,20.00215289,7.4,27.9,49.29175777,22.99221174,21.27659575,669.8,16.11670277,42.67399,44.73272,37,42,92.36641221,71.87763551,13.9,3.901688021,22.31767181,9.648032358,191.3271144,61.89678433,9.4,14.49711563,80.91591648,28.1,78.42451295,336.5557198,51.99194125,4.457050243,13.41328761,99.8,14.7,6.061029448,6.811525101,19.5367674,30.29248822,4.844290657,0,3.047172716,2.868873703,40.49309929,45.60376334,23.92253435,0,20.02767141,16.67877422,28.60465116,59.70209138,12.3133754,53652,21.31514203,4.711846716,0.639305152,1.789308879,0.331767688,4.518004921,85.65384329,0.25277153,48.59837471,50.44395855,15,1,16,19.918,0.74,1008,5,74,32.9,427.4,162,12.891,57.73,9.9,10.88118609,0.056029722,1,12,10.4,0.225688349,0.1,14.668,9.31931708,11.4,58396,16.53820535,3.7,46.51867969,12.47925444,41.29051637,9.259955706,0,1376
,15.3966,0,29103,Missouri,Knox,0,0,20.38031837,4.688787293,4.640196876,6.25,19.38140611,7.4,40.9,13.70128298,16.79482806,0,125.7,17.50547046,25.14458,25.3357,43,43,90.24390244,50.73825503,27.5,4.53713872,39.30885529,12.57229067,0,70.82152975,9.5,13.59516616,79.34362934,34,77.364382,430.8694324,0,0,14.42165141,0,13.8,8.602500136,0,0,31.66940958,11.90476191,0,2.878635507,2.975993919,58.77712032,0,0,0,0,0,37.5,79.97390737,9.320252278,3947,23.23283507,0.532049658,0.430706866,0.354699772,0,1.114770712,96.32632379,0,49.98733215,100,1,0,1,1.602,0.53,55,1,53,33.2,366.5,124.3,22.152,69.58,11.3,3.518096684,0.052434457,0,21.1,17.5,0,0,10.647,126.67849,16.7,41755,11.63051608,2.9,43.15046519,4.216216216,45.19823789,16.69865643,0,3947
,36.9261,2.8,29105,Missouri,Laclede,665,10052.01608,20.49894647,4.651475168,4.627111383,8.415693321,21.87336575,7.1,30.2,53.07975598,16.75185313,22.72727273,364,50.32446034,53.6072,28.00101,38,27,93.05555556,49.67772738,22.2,3.900828076,24.32717061,11.28572638,290.8043705,88.98500772,9.5,16.66666667,81.0660409,22.8,74.59729729,507.4533927,76.82895598,8.623344626,14.74754372,61.7,14.7,9.464150504,15.00290681,21.71797202,32.90837989,5.732913669,0,3.020250906,2.813028105,60.67052417,0,27.66550664,0,22.71155968,17.45908379,22.57142857,68.57060436,10.36796863,35713,24.71648979,0.868031249,0.758827318,0.652423487,0.086803125,2.503290118,93.3749615,0.09040229,50.8526307,60.51277726,8,1,9,13.825,0.58,760,9,58,33.9,385.1,218.4,17.778,67.89,10.3,4.799053708,0.057504521,1,18.1,13.6,0.079330737,0.1,11.559,14.00050402,15.8,43969,10.29083698,6.9,37.35903441,9.28545781,38.83161512,11.01130856,0,1116
,23.5651,3.1,29107,Missouri,Lafayette,504,8342.841445,17.33860966,4.129636576,4.341004067,6.828703704,18.66729143,8,30.1,48.0962224,17.61837566,31.25,284.9,29.82305936,24.50905,30.67673,41,38,95.02369668,53.32047396,14.6,4.161609062,37.2676706,15.62452131,111.8429228,73.5086924,9.5,12.18045113,79.21247252,41,76.81267164,421.6650334,63.2363709,8.215962441,13.33669071,47.6,12.2,4.81827681,12.26279163,14.39357262,33.4034032,4.877097152,0,3.000142274,2.941203058,46.60230929,41.25018763,14.28787268,0,16.27985795,11.6388763,45.80645161,72.52102786,10.9018356,32598,22.91858396,2.055340819,0.656481993,0.506166023,0.187128045,2.883612492,91.9626971,0.276045726,50.39879747,56.94856355,8,1,9,13.224,0.64,594,5,64,33.4,370.3,248.8,18.937,61.35,9.6,5.983614103,0.065260133,1,14.8,11.1,0.200632765,0.1,8.937,15.33836432,10.7,62264,12.62508265,3.1,35.54101622,9.084564383,37.14285714,10.32058311,0,1630
,25.9006,5.2,29109,Missouri,Lawrence,618,10419.64583,20.39106933,4.696158642,4.601164154,7.04945992,21.12511451,7.9,27.9,53.20184294,17.16859308,19.23076923,353.9,39.85958555,54.63912,41.7112,40,38,90.76433121,48.77487634,23.5,4.116678072,29.13886572,14.57043243,447.7248995,87.2623147,9.7,12.83018868,79.0480238,31.2,74.87022102,466.7780011,80.05371346,8.165645961,14.42382866,63.7,12.8,4.812226652,13.89202424,22.38563738,33.4012708,6.455862978,15.79990094,2.973112395,2.921693754,60.42024014,71.75724102,13.0618445,0,20.46698276,18.8110379,26.25,71.89811011,9.676483389,38359,25.2013869,0.456216273,1.152271957,0.552673427,0.101671055,7.66704033,88.83182565,1.920700887,50.36627649,58.68664907,9,1,10,14.636,0.64,716,4,64,31.4,409.1,171.4,18.446,65.57,14.2,4.513151339,0.056982782,2,18.4,15.7,1.246233909,0.1,9.736,13.03475065,16.1,45746,10.87425902,3.5,39.18385257,9.791549296,40.52347757,10.46170113,0,1421
,11.8796,0,29111,Missouri,Lewis,160,11213.0021,18.89992946,4.437666661,4.502750636,9.004739337,19.61946881,6.8,23.1,17.21672706,18.56251565,33.33333333,230.8,19.49756281,20.06622,10.14713,40,31,95.57522124,51.04068117,21.5,4.190434614,29.60209882,12.03973111,147.4491301,91.44947417,10.3,9.986859396,73.4939759,42.4,74.58885022,469.3502322,122.0730219,0,13.86452763,70.9,13.1,16.89465204,0,15.57478018,33.24929326,7.310704961,0,3.274517025,3.249690324,48.22793607,35.16976297,25.44996532,0,30.39614991,19.88032047,13.33333333,73.20764737,6.937062937,9855,22.04972095,3.064434297,0.497209538,0.456621005,0.081177068,1.836631152,92.48097413,0.179268164,49.7716895,100,2,0,3,3.754,0.61,120,2,61,39.5,440.9,184.4,18.77,53.04,11.2,5.714570659,0.060468833,0,13.5,11.2,0.292087095,0.6,10.149,50.73566717,16.6,40782,8.412796063,3.2,37.14034426,12.34665611,41.93179964,11.55077768,0,2464
,34.129,1.7,29113,Missouri,Lincoln,785,8428.324349,17.92665647,4.245484831,4.450553782,7.540983607,20.6029638,8.3,27.3,35.23570369,20.97194337,33.33333333,293.7,25.58948589,7.11959,13.86818,39,43,94.94219653,55.72015878,15.3,4.176452351,30.84871375,6.585621985,284.6994636,99.9708718,10.9,14.06462123,86.29243827,55.7,76.55744973,415.488784,48.75670405,5.495583906,13.39877846,99.8,11.8,2.511064603,30.74448964,22.58010096,32.70018255,5.819170632,6.325878594,2.909052539,2.841706096,38.94701692,35.08750158,11.03926753,0,22.27155247,15.82272791,21.72413793,78.27943217,12.61628227,57686,25.40997816,1.917276289,0.40564435,0.559927885,0.057206255,2.562146795,92.96883126,0.198845538,50,74.82973785,15,1,16,18.698,0.81,858,3,81,35.2,351.6,208.7,13.682,53,14.8,5.269693861,0.035886191,1,14.4,11.6,0.405592913,0.1,9.003,27.73636584,9.4,69178,11.92729217,3.3,35.19965377,9.000505646,38.35503544,7.779354646,0,2219
,26.1857,8.3,29115,Missouri,Linn,227,11046.8674,20.54557815,4.723656485,4.582026973,8.06122449,20.44679123,7,28.7,66.40545412,17.35749104,13.33333333,213.2,33.23485968,41.00377,24.92315,37,40,96.6442953,52.48640249,25.7,4.095939703,36.89986283,13.12120715,322.5411342,78.67046907,9.3,9.017223911,79.35222672,23.6,74.25158392,501.3138919,0,0,14.00452428,0,14.5,10.68661177,0,18.63368504,31.032761,6.302380154,0,3.278189131,3.189521992,45.2779033,0,39.09251835,0,28.32052698,26.22348969,0,72.25730071,6.644924582,12037,23.54407244,0.830771787,0.332308715,0.307385561,0.058154025,2.542161668,94.71629144,0.148264434,51.25031154,66.45247238,3,0,4,4.997,0.68,121,1,68,29.3,471.7,189.7,21.376,69.93,11.1,3.307073691,0.047028217,1,14.5,14.1,0.138121547,0,8.36,41.53858935,18.9,45774,11.23988893,4.9,46.33993088,6.934306569,34.82016426,12.31290093,0,1720
,17.4547,6.6,29117,Missouri,Livingston,206,7884.027116,18.48785883,4.576892475,4.50723666,8.57648099,19.75383712,7.7,27.6,74.45870352,16.99265303,23.07692308,355.9,34.09490334,79.08785,66.02403,39,48,95.30201342,50.14992504,20.7,4.195857811,34.75685786,12.52224346,218.0549499,91.22760627,9.3,10.02615519,80.85955487,17.1,78.06635891,385.6746379,0,0,14.21112839,70.1,14.1,3.930846308,0,13.2647357,31.73929009,6.211750306,0,3.112189304,3.031217415,51.2987013,64.20050932,32.10841557,0,17.63931326,15.86567066,31.53846154,68.14008841,8.029067707,15146,20.91641358,3.71055064,0.501782649,0.72626436,0.01980721,1.901492143,91.9318632,0.070601525,56.49676482,36.6041461,4,0,4,5.813,0.66,430,3,66,36.9,312.4,200.5,19.511,63.89,13.9,6.175378084,0.052812661,1,14.2,12.3,0.391023461,0.4,7.771,33.01201637,15,49065,11.49071222,2.5,39.26360109,8.328015316,40.0307422,11.52594888,0,1893
,21.98885,0,29119,Missouri,McDonald,394,9847.945724,23.19387264,4.967901995,4.731645747,8.144989339,23.04237367,8,20.1,52.41952952,16.72166457,26.82926829,302.3,52.00512727,13.14176,21.66566,31,34,91.90140845,33.41108918,26.2,4.047862062,34.16666667,7.446994919,584.6523208,95.64004247,9.7,17.84207354,79.1729648,42,74.82076902,490.1912973,88.78366381,10.78167116,15.42582869,139.6,12.8,3.491980429,0,36.38576438,36.34911028,9.998325239,0,2.670199588,2.50929926,69.51645065,67.42261047,34.24220686,0,14.07728914,12.28404215,28.33333333,69.58076449,8.374318756,23078,25.7864633,2.045237889,3.106855013,1.499263368,2.534881706,11.65612271,76.99107375,4.509757818,49.53202184,99.99133562,4,1,5,8.137,0.54,1177,12,54,33.9,434.1,155,15.593,74.39,8,12.52026109,0.055548728,0,17,20.3,3.859432799,0,8.579,21.6656556,18.5,39615,7.963837001,3.3,39.15419204,4.896611143,44.28987153,9.988274171,0,2098
,22.6751,6.6,29121,Missouri,Macon,235,7948.372675,19.64318117,4.453305168,4.370162944,7.512116317,19.63345027,7.5,29.3,54.64473853,16.03467816,15.38461539,177,31.66829905,32.78474,39.59612,48,40,93.70629371,51.95214106,21.8,3.544645799,33.38879645,13.11389417,233.6979454,79.85547468,9.5,8.941755537,83.03656598,26.2,77.57458105,393.9461166,77.65071298,0,13.85459687,71.3,13.8,7.429652696,0,14.8830287,31.77614241,6.349642661,0,3.229738139,3.157568889,50.18132366,53.01614577,37.39098971,0,18.72843837,17.01837985,38.66666667,74.22312787,7.452218131,15153,22.89975582,2.382366528,0.389361843,0.455355375,0.065993533,1.610242196,93.52603445,0.30002791,50.47185376,67.7887704,4,1,5,6.023,0.72,165,0,72,34.6,380.6,85.3,22.782,54.73,8.5,5.50019667,0.067574299,1,17.5,13.7,0.475462727,0.8,11.785,32.99676632,12.5,45717,11.45853194,3.4,37.21879687,11.56381067,37.29068022,10.98520617,0,1515
,34.7101,8.2,29123,Missouri,Madison,248,10437.84636,21.64649871,4.95150625,4.802040349,8.6,21.76786794,7.4,28.7,84.03402585,16.75287872,12.5,163.4,41.33226324,40.83966,24.61437,33,38,90.25974026,58.21660403,24.5,4.489670575,17.21091049,12.25189904,340.8726339,87.59124088,10,11.73959445,78.91252006,28.6,74.13513634,539.9991477,0,0,15.13947525,49.1,14.6,6.795459772,0,21.95795629,32.94189829,6.112469438,0,3.127322023,3.008240108,66.23251327,0,29.13646145,0,24.61956446,16.22060016,46.36363636,72.67093163,9.319371728,12188,23.13751231,0.549721037,0.541516246,1.000984575,0.04922875,2.404003938,94.56022317,0.104103409,51.09123728,65.50793391,3,0,3,4.867,0.61,305,1,61,34.2,469.9,275.8,19.614,75.66,15.4,2.892257272,0.068625437,1,23.4,13.2,0,0.1,10.874,41.02395799,16.7,43919,9.955545157,3.4,43.71921182,7.778384279,43.95280236,10.68931069,0,1219
,24.822,0,29125,Missouri,Maries,144,9349.517233,18.88869386,4.609627256,4.617179473,6.654991243,19.8907019,7.9,35.5,20.52092415,16.96927123,28.57142857,124.1,21.51101784,11.27777,34.21143,43,44,89.8989899,53.7037037,19.7,4.162638517,31.13311331,15.78888012,142.0609769,96.69440072,9.6,14.28571429,72.25402017,54.2,77.18587653,418.7924848,0,0,14.18792035,105.4,14.1,2.066531113,37.74439496,22.39928322,32.86964745,8.650338718,0,2.719466228,2.697374074,57.57250269,0,25.64920082,0,0,0,0,73.08641975,12.00353045,8769,20.29877979,0.650017106,0.786862812,0.410537119,0.022807618,1.231611358,95.29022694,0.448166057,49.81183715,100,2,0,2,3.667,0.43,89,0,43,39.1,361.6,225.2,22.031,53.89,11,1.710941018,0.085628579,0,19,15.4,0.301783265,0.2,12.677,57.01904436,14.3,49712,11.29562901,3.5,46.19008035,3.658536585,43.62717574,11.46886642,0,2923
,20.2003,3.5,29127,Missouri,Marion,412,7365.42191,19.6545516,4.768920309,4.540186505,7.802795031,20.39553503,7.4,28.2,76.293388,16.75127702,17.64705882,478.5,27.14307622,90.80115,69.94964,52,23,91.33858268,60.53765038,19,4.374860392,37.257759,18.85869945,274.5995423,80.60033352,10.4,10.05759858,82.98748737,19.3,77.07602278,396.6114078,48.53462759,0,14.35009458,75.5,15.1,5.354423247,20.90106828,14.38713294,33.03103394,4.407027818,0,3.090639453,2.85287577,52.81779661,47.02757048,35.27428491,0,19.72879337,15.28627015,26.92307692,64.33913044,10.180131,28592,23.25475658,4.669138221,0.244823727,0.748461108,0.090934527,1.850167879,90.20705092,0.05213376,51.30106323,24.7663389,8,1,9,11.311,0.71,708,14,71,35.6,381.1,218.5,18.325,70.94,13.4,8.391462054,0.071434886,1,14,9.6,0,0.2,10.331,17.48740907,13.9,50803,14.5256917,3.2,35.44169141,11.6097561,40.81760291,8.574934806,0,1144
,13.5974,0,29129,Missouri,Mercer,0,0,19.81889207,4.642923607,4.619600751,6.918238994,20.13636756,4.2,26.3,26.39365918,16.35731655,40,108.8,27.05749718,27.18869,0,31,32,95.23809524,52.69886364,19.6,4.446304533,23.1773667,13.59434475,40.7996736,70.53334057,9.1,10.87719298,74.86338798,33.4,76.39031953,462.2764343,0,0,14.37176075,0,13.5,44.44367202,0,0,32.55855297,10.70640177,0,3.096100459,3.18060681,52.61261261,0,0,0,0,0,0,76.6214178,6.810897436,3641,23.81213952,0.411974732,0.549299643,0.823949464,0.027464982,2.471848393,94.45207361,0.233849752,49.16231804,100,1,0.698,0.698,1.39,0.73,31,0,73,22.7,386,210.4,22.505,53.91,8.2,3.111353712,0.051798561,0,15.4,17,0.452488688,0.6,8.618,137.3249107,12.7,44343,11.60198183,3.2,34.72465801,1.050788091,37.62614128,21.83770883,0,3641
,33.019,0,29131,Missouri,Miller,385,7907.663727,20.96975921,4.719464537,4.571095888,8.014911463,20.27778379,7.9,26,55.91562955,17.46579768,41.17647059,265.6,39.86267404,27.74695,23.68172,47,45,93.8172043,55.3277252,24.8,4.157929393,30.48027444,9.116854289,349.5191643,82.52396369,9.8,12.75239107,76.53981209,46.9,77.49877581,404.3129173,0,0,14.17547291,43.3,13.6,2.373915759,0,31.83029903,31.85797044,5.665024631,0,3.204043855,3.079051466,51.45497444,0,31.08266513,0,18.51667267,15.07649337,17.5,73.88820889,7.969397514,25336,23.35806757,0.643353331,0.639406378,0.422323966,0.205241554,1.969529523,94.69924219,0.004268032,50.09077992,79.78018426,6,1,6,9.514,0.61,554,2,61,38.5,350.4,272.7,19.556,66.52,5.1,3.772605693,0.040571789,0,15.9,13.7,0.050999592,0.1,9.577,19.73476476,15.1,49252,12.59705644,3.8,37.97914673,10.22258862,38.53739246,10.60884801,0,3619
,28.2351,0,29133,Missouri,Mississippi,297,12792.64081,30.64218857,5.649130982,5.073110143,11.84573003,27.05096801,6.6,36.6,52.03370943,15.51313768,25,390.1,59.93563958,14.72104,14.997,38,29,96.69421488,36.53689083,35.3,4.97067591,49.15597569,9.568673635,463.8317459,123.2080477,11.4,18.24390244,77.25498699,20.6,72.28465618,618.2875452,110.9972678,18.46722068,16.75264191,421.2,21.7,0.214253917,27.01308907,23.56726405,37.52455277,5.288796103,0,2.740073991,2.812283658,84.55560952,57.51532688,54.19108182,11.2713002,17.41178016,24.64160953,47.5,59.48412698,10.58410189,13336,21.02579484,24.46760648,0.397420516,0.299940012,0.014997001,2.24955009,71.40071986,0.038086533,45.86832634,32.69954033,3,0,3,5.128,0.55,321,3,55,39.2,534.8,85.5,18.156,69.02,15.7,26.78935118,0.125780031,0,20.3,14.7,0,0.3,7.814,37.4925015,27.7,36802,7.324840764,4.1,47.44578532,9.523809524,56.36511062,9.860403279,0,2667
,20.7999,0,29135,Missouri,Moniteau,168,6337.895406,16.80194283,4.182438052,4.12262363,6.137931035,18.57453463,8.4,29.5,38.33536234,19.6611124,40,211.7,29.21157119,12.45097,24.81236,53,51,91.66666667,45.63013037,15.3,3.935007747,19.64685402,14.94116915,194.9317739,57.48491021,9.7,7.559198543,77.67491273,40,78.34917579,315.4634296,0,0,12.58640325,121.6,11.5,1.535642395,0,13.46571629,32.12289469,8.660451423,17.30337079,3.054376392,3.059187341,48.94671623,0,22.37419127,0,14.46563126,0,0,76.5993266,5.783689994,16121,24.39674958,3.969977049,0.403200794,0.428013151,0.068233981,4.838409528,89.2066249,1.028709743,46.85813535,52.70071122,4,0,4,5.373,0.76,343,5,76,37.3,311.1,403.1,16.179,62.22,7.8,7.388143878,0.067001675,0,12.4,15.2,1.889263,0.3,8.806,31.01544569,11,57321,14.96404204,3,41.61277445,5.954922894,40.21348763,12.05357143,0,3224
,29.1929,0,29137,Missouri,Monroe,129,7445.477369,18.18915742,4.39080247,4.281102403,7.56429652,18.06393259,7.7,31.2,46.4479638,16.87284104,14.28571429,162.6,29.47845805,34.83511,23.08403,50,37,93.5483871,47.56725816,22.5,3.726577523,36.40145606,12.77287506,87.05114255,60.29125313,9.7,10.07092199,81.56380753,37.7,78.67967557,368.0036422,0,0,13.31695786,274,13.1,5.774236588,0,16.50137787,33.014291,8.217054264,0,3.046175624,2.737059188,52.13903743,31.09771105,31.09771105,0,0,0,27.5,74.36674009,5.139247775,8664,21.8721145,2.64312096,0.600184672,0.415512465,0.023084026,1.685133887,92.72853186,0.269773145,49.35364728,100,2,0,2,3.615,0.53,91,1,53,37.7,336.5,111.5,23.982,56.24,14.8,5.303905708,0.064453665,0,18.1,12.9,0.275330396,0,11.066,57.71006464,13.4,48399,8.825427557,4.2,44.74885845,8.909194746,39.79369173,9.854394176,0,2888
,24.4858,0,29139,Missouri,Montgomery,239,10162.50879,20.13267547,4.710482516,4.658821397,6.746463547,20.73084151,7.9,28.4,39.03236352,16.46066443,20,271,40.34451496,17.48557,17.34004,43,33,88.7755102,50.79239303,21.5,3.901463606,38.15165877,13.1141808,238.3485848,94.60575203,10,15.38461539,85.4368932,40.6,75.31826934,537.552727,0,0,14.64884702,51.9,13.2,3.443931485,0,24.36142612,32.87570592,6.51326053,0,2.950816801,3.094452834,54.97185741,29.16515091,5.27352529,0,33.78490942,24.08146415,0,70.78307095,10.45907319,11534,21.93514826,1.664643662,0.286110629,0.554881221,0.034680076,2.002774406,93.8616265,0.120281273,49.84393966,78.51422033,3,0,3,4.844,0.63,87,1,63,19.8,462.2,273.3,21.349,70.18,5.2,5.015158077,0.041701073,0,17.2,13.7,0,0.6,10.334,43.35009537,13.3,50282,8.849773866,3.1,37.94073113,7.887517147,38.99681067,11.57688541,0,1442
,31.4068,0,29141,Missouri,Morgan,419,10003.77837,21.81167339,4.910180935,4.73424569,7.169811321,21.78167502,7.5,24.7,41.16703136,15.06735315,25.80645161,188.6,31.9092827,19.85604,14.73622,45,39,100,38.19391149,26,4.913297394,27.84503632,12.4100273,225.9410071,88.99700377,9.6,16.10653139,71.8878249,30.5,74.89776092,498.0789046,54.91789774,0,15.44638027,0,16.2,1.505055947,0,20.49339618,32.67495666,11.97656759,0,2.974365288,2.901997479,78.47619048,0,30.31775049,0,24.67597062,10.87741157,0,77.64023211,15.74644867,20358,22.87552805,0.790843894,0.844876707,0.486295314,0.044208665,2.387267905,94.01709402,0.321628177,49.9066706,100,7,0,8,7.774,0.96,413,2,96,27.9,417.4,269.4,23.45,64.3,3.6,4.260813428,0.086699254,0,17.5,19.1,0.580270793,0.3,11.079,24.56036939,17.8,44473,8.676819897,4.3,49.73715134,13.78285714,48.83232747,15.96593213,0,3393
,24.6715,0,29143,Missouri,New Madrid,405,12632.04254,26.27239265,5.592597851,5.060896647,11.02117061,25.22816015,6.9,38.6,42.51951889,15.55955217,27.27272727,477.8,51.84791279,5.68764,17.34505,38,33,93.75,47.50367107,26.6,5.231670165,52.191814,13.08156069,173.3893046,104.1748345,11.3,13.41546886,80.76389958,26.3,72.51204559,608.6430948,60.5620155,0,16.15228459,101,19.7,1.71519497,32.2012388,26.16431188,36.1209027,5.791788856,0,2.822456181,2.757800472,73.43318881,40.01512451,35.9137446,7.928579357,23.69073821,19.04271168,32.5,61.76148797,12.50555638,17296,23.17298797,15.61054579,0.277520814,0.381591119,0.057816836,1.988899167,79.86239593,0.275647172,51.97155412,56.86326229,4,1,5,7.309,0.6,590,16,60,33.4,464.9,137.4,19.53,77.57,15.4,18.56156308,0.094540977,0,23.4,13.6,0.013676149,0.6,9.085,28.90841813,22.5,42115,6.375423239,4.3,40.4439945,5.392156863,45.91450728,8.939955523,0,2883
,29.0778,8.6,29145,Missouri,Newton,927,8720.945955,19.42340087,4.45621522,4.457971559,7.021743467,20.1383502,8,27.8,54.19348178,18.15316451,30.86419753,420.3,36.01422411,60.50183,20.5952,40,40,86.97183099,55.69376573,22.5,3.855970149,24.48046847,11.66580889,254.841998,78.30050297,10,11.80476731,81.06711256,26.1,76.24328299,432.2912056,58.757545,6.41025641,13.80799167,20.7,12,5.338200827,15.40656205,19.4942699,34.39804549,7.716952222,7.714016933,2.961625158,2.786630834,56.94658167,54.75911327,22.44186844,3.411497233,19.6551042,14.70271453,51.57894737,70.79216813,9.852587953,58266,23.67761645,0.918202725,2.591562833,1.510314763,1.053787801,5.603611025,85.67432122,1.079525669,50.12357121,64.43714079,12,1,13,22.151,0.54,1420,13,54,30,456.4,95.8,18.434,59.47,9.2,9.245386756,0.0471762,5,14.6,16,1.208011496,0.2,9.884,8.581333883,13.2,53251,13.2834948,3.3,40.2768996,10.52139695,39.85594913,11.93655781,0,3427
,24.1015,4.5,29147,Missouri,Nodaway,200,5824.104862,19.20956955,4.669271981,4.654295857,6.478511867,20.10424766,5.5,25.2,75.82370561,19.3522456,37.5,520.6,5.412320409,53.39979,35.86801,46,31,96.02649007,62.26333907,13.8,5.005266813,32.84931507,9.34496262,158.9548176,55.58643691,9.4,15.18015357,79.35181785,17.2,79.57888749,303.6863362,0,0,14.73835019,55.3,16.5,24.15595946,0,12.49867202,32.747466,5.659340659,0,2.841200148,2.872957322,41.32492114,58.49157725,39.22635986,0,15.64788589,0,0,57.61933535,13.19154323,22304,15.85814204,2.941176471,0.399031564,1.475071736,0.017934003,1.766499283,92.4811693,0.237330727,49.58751793,43.43175011,7,1,7,8.493,0.77,810,10,77,36.2,346.6,89,15.639,52.82,8.6,6.36891826,0.038737784,1,12.3,11.6,0.712990937,0.1,5.328,22.41750359,17.8,47419,16.09204618,3,43.98878738,11.93399847,46.32555806,9.880780347,0,1859
