,Hospitalization Rate,initclaims_rate_regular,"Hospitals per 100,000",FIPS,State,County,Deaths,Years of Potential Life Lost Rate,% Fair or Poor Health,Average Number of Physically Unhealthy Days,Average Number of Mentally Unhealthy Days,% Low Birthweight,% Smokers,Food Environment Index,% Physically Inactive,% With Access to Exercise Opportunities,% Excessive Drinking,% Driving Deaths with Alcohol Involvement,Chlamydia Rate,Teen Birth Rate,Primary Care Physicians Rate,Dentist Rate,% With Annual Mammogram,% Vaccinated,High School Graduation Rate,% Some College,% Children in Poverty,Income Ratio,% Single-Parent Households,Social Association Rate,Violent Crime Rate,Injury Death Rate,Average Daily PM2.5,Presence of Water Violation,% Severe Housing Problems,% Drive Alone to Work,% Long Commute - Drives Alone,Life Expectancy,Age-Adjusted Death Rate,Child Mortality Rate,Infant Mortality Rate,% Frequent Mental Distress,HIV Prevalence Rate,% Food Insecure,% Limited Access to Healthy Foods,Drug Overdose Mortality Rate,Motor Vehicle Mortality Rate,% Insufficient Sleep,% Children Uninsured,Other Primary Care Provider Ratio,% Disconnected Youth,Average Reading Performance,Average Math Performance,% Enrolled in Free or Reduced Lunch,Black/White Segregation Index,non-White/White Segregation Index,Homicide Rate,Suicide Rate (Age-Adjusted),Firearm Fatalities Rate,Juvenile Arrest Rate,% Homeowners,% Severe Housing Cost Burden,Population,% less than 18 years of age,% Black,% American Indian & Alaska Native,% Asian,% Native Hawaiian/Other Pacific Islander,% Hispanic,% Non-Hispanic White,% Not Proficient in English,% Female,% Rural,countycode,internet_consumer,internet_nonconsumer,internet_all,internet_hhs,internet_ratio,covid_cases,covid_deaths,internet_percent,%  Adults with Obesity,Heart Disease Death Rate,Hypertension Death Rate,% Adults 65 and Older,COPD Mortality Rate,% Diagnosed Diabetes,% Nonwhite,% households wo car,Number of Hospitals,% disabled,% Without Health Insurance,% Limited English Proficiency,% workers commuting by public transit,% Veterans in Civilian Adult Population,opioid death rate,% Below Poverty,Median Household Income,% No College Degree,Unemployment Rate,% Not in Labor Force,% Jobs in Leisure and Hospitality,% Part-time,% Self-Employed
1443,FALSE,FALSE,2.8,28093,Mississippi,Marshall,691,11739.70179,23.95676142,4.584984259,4.422115574,11.57190636,18.56689728,6.6,37.2,34.66777945,13.77780793,14.63414634,707.5,36.78891791,11.22996,14.10397,32,42,80.91077441,40.57043073,33.3,4.629937849,44.36509997,8.141722115,373.7634892,98.87108216,10,No,15.17215286,86.35741554,50.2,74.26713885,528.2330842,104.0582726,10.15916018,13.60268498,294.4,18.1,7.623651247,0,38.86606279,36.48335813,4.783277764,1477:01:00,13.68025751,2.451927844,2.174005004,91.86788155,25.75532573,24.03843974,11.10458937,12.32773063,20.10937264,17.35294118,75.97521799,13.2492367,35451,20.97261008,47.0113678,0.43158162,0.267975516,0.045132718,3.909621731,47.56988519,0.344684139,50.36529294,83.4158949,28093,6,1,7,13.084,0.48,1127,22,48,45.2,364.2,486.2,18.15,67.43,16.8,50.6608545,0.053118312,1,14,14,0.63484779,0.5,6.489,14.1039745,20.3,43107,10.19048398,5.7,49.65115068,5.177824268,45.84907318,8.394492207
1444,FALSE,FALSE,5.6,28095,Mississippi,Monroe,648,9734.224802,22.26677458,4.351885819,4.563859331,13.17855924,18.46112091,7.2,37.4,24.05850388,13.47118187,45.94594595,858.6,38.74028199,47.39072,36.55382,38,45,87.58684864,54.26879811,24.5,5.219484137,35.43730887,14.21721677,0,89.31611765,10.5,No,12.75985663,85.99859353,34.5,75.32390508,487.4691152,61.00722936,0,14.00618527,139.7,17.1,3.377241742,0,25.82685675,33.23711641,5.100956429,1078:01:00,0,3.212332669,3.144228957,67.67676768,56.21309986,55.98783368,6.754716381,14.22762431,16.18854632,10.25641026,74.24339529,11.31030238,35564,22.64649646,30.328422,0.267124058,0.253064897,0.014059161,1.310313801,67.0509504,0.2342337,52.35631538,69.63421558,28095,7,1,8,14.042,0.51,1283,70,51,38.4,399.9,559.6,19.727,63.82,14.8,31.93080357,0.064734368,2,15.5,15.5,0.213629566,0.2,7.22,14.05916095,17.9,42464,10.85938131,5.5,45.50238563,6.340561093,42.62642065,7.019285309
1445,FALSE,FALSE,20,28097,Mississippi,Montgomery,232,13696.66164,24.24383493,4.497380331,4.622461321,13.77440347,18.9710234,6.3,35.2,8.054919909,12.52725439,21.05263158,943.7,44.7761194,58.97965,39.90821,35,39,84,50.67226891,36,5.951097804,57.28405673,10.8129362,0,127.6136252,9.6,No,13.56321839,86.82432432,43.6,72.83228715,612.5646124,130.2931596,0,14.65906725,362.1,20,7.596717475,0,31.89925384,34.34535245,5.602006689,1671:01:00,0,2.877733478,2.937891934,83.25757576,11.5857504,11.19915516,26.35155752,0,37.30244429,46,71.44403551,13.82927992,10023,22.58804749,44.64731118,0.379128006,0.698393695,0.019954106,1.4366956,52.20991719,0.270861548,52.26977951,59.83524028,28097,2,0,2,4.524,0.47,484,21,47,37.7,427.7,564.2,22.179,59.85,12.7,47.06805256,0.062555261,2,24.2,14,1.298982464,0,6.482,49.88526389,23.7,38475,12.26677806,6,50.57413879,11.52154793,42.58946658,6.240713224
1446,FALSE,FALSE,6.9,28099,Mississippi,Neshoba,653,15510.56788,23.87361074,4.994303451,4.968894031,8.672798949,22.21583779,7.2,32.3,44.8139911,13.47179772,20.75471698,701.4,50.47748977,57.88416,58.3691,37,21,80.38653367,51.29445235,37.6,5.07357987,51.57740279,10.89584256,0,114.4219309,10.4,No,16.28770302,75.42852171,32.5,70.46211665,696.4966586,102.5702908,10.74546676,15.59571514,157.8,16.8,3.792303378,0,35.41677785,35.60913608,6.08918384,809:01:00,11.23798077,2.887325082,2.989046465,75.13927577,40.32147507,45.13314985,10.67354949,19.76568101,27.24331687,22.30769231,72.67034302,10.73061681,29125,27.82832618,21.14678112,17.19141631,0.442918455,0.065236052,2.111587983,58.13218884,0.63267993,52.39141631,73.85429303,28099,5,1,5,10.773,0.42,1645,106,42,40.7,660.7,391,16.079,51.37,14.6,39.83864379,0.080850274,2,21.2,17.4,1.046826806,0.3,6.303,17.16738197,21.7,41795,7.517219113,5.9,54.06072021,7.313235051,45.20849814,7.947308732
1447,FALSE,FALSE,9.3,28101,Mississippi,Newton,383,10957.48372,24.45094415,4.580546313,4.685907995,12.8757515,19.97028453,6.8,31.7,45.32228361,13.27526738,15.38461539,637.2,40.14123769,28.32193,18.65411,41,29,84.0239726,68.72290106,31.1,4.867980775,45.73260073,15.57705924,0,122.4887487,10.3,No,14.52723857,81.09108862,45.3,73.96777755,528.3184182,96.48961588,10.61678463,14.73669371,223.2,17.9,5.982943097,0,39.72063156,32.51411697,6.420863309,1340:01:00,0,2.906273636,2.576650641,68.07148573,32.42466058,30.94247971,9.268147364,17.99274804,18.55890131,14.8,77.90350659,12.03605514,21443,25.2156881,30.76528471,5.642867136,0.489670289,0.037308213,1.995989367,60.34603367,0.44603033,52.15688103,87.0626151,28101,4,0,5,8.01,0.54,793,25,54,36.1,438.9,263.7,17.057,65.82,12.5,37.57665861,0.056429463,2,19.9,16.4,0.522258145,0.4,8.363,23.31763279,20.3,42962,11.75525701,5.5,46.64095921,6.225749559,47.0047134,9.382378526
1448,FALSE,FALSE,9.5,28103,Mississippi,Noxubee,201,11550.62031,29.786284,5.192014647,5.001832936,11.75438597,21.83687476,4.7,39.8,39.52360329,11.21785967,5.555555556,1117.1,40.91778203,0,9.49217,43,37,72.5,45.18312102,40.8,5.263149594,55.16080778,8.378328058,0,102.8032236,10.1,No,15.33665835,80.52550232,41.8,74.11746536,545.6237673,0,0,16.00207105,357.3,26.9,10.84293157,0,32.56056265,38.03330859,5.715353007,958:01:00,0,2.660259113,2.616764106,100,14.67163309,14.61639254,14.32664756,0,23.86503405,8.333333333,72.73631841,12.54116356,10535,24.38538206,71.81775036,0.313241576,0.265780731,0.028476507,1.395348837,25.62885619,0.079649542,52.8429046,74.03204851,28103,1,0.698,0.698,4.002,0.3,570,16,30,49.8,534.6,295.5,16.636,41.12,10.9,72.84817141,0.124187906,1,20.6,18,0.547263682,0,4.595,47.4608448,29.2,32916,11.69523261,7.3,54.72172352,5.41632983,47.99217928,12.6984127
1449,FALSE,FALSE,2,28105,Mississippi,Oktibbeha,508,9025.752592,23.46727747,4.842578908,4.685079901,11.34969325,19.05886659,5.2,24.3,60.0952361,16.51956205,3.333333333,751,11.20509722,42.16952,36.29105,41,50,90,78.35095865,26.7,8.473707865,41.3200093,11.84762746,176.0120694,42.66537866,10.3,No,22.26767972,81.66823053,16.2,77.96355404,420.7434763,95.87727709,11.06821107,15.06887499,155.7,22.1,15.41796098,0,9.835686184,33.76216656,6.069618859,1240:01:00,0,2.848584766,2.978302214,70.33418018,20.1923188,19.10260837,4.628558204,9.400994229,9.660085733,8.421052632,50.86221519,22.95465747,49599,17.80076211,37.30720377,0.231859513,3.119014496,0.084679127,1.655275308,56.58178592,0.48846039,50.12802678,36.4246607,28105,13,2,14,17.393,0.74,1848,53,74,36.5,328.3,376.2,12.005,38.88,11,42.325337,0.061576496,1,11.7,15.3,1.911008085,0.6,4.054,10.0808484,31.1,41631,20.46686281,5.6,45.68792428,16.85851668,56.42216968,5.980965264
1450,FALSE,FALSE,2.9,28107,Mississippi,Panola,657,11921.09975,24.30239715,4.62741893,4.692158706,11.79138322,21.39345893,5.8,40,18.05399487,12.9556948,26.47058824,959,55.23255814,23.53356,26.33273,33,50,85.25510204,48.5495283,34.4,4.228584336,40.68348251,10.59010414,445.5207315,107.0507233,10,No,13.95157981,87.54732179,34.4,73.44413423,563.9532621,84.23131662,10.13611352,14.66498385,268.7,20.6,11.51826072,14.6575985,33.77504983,33.69534761,4.343839542,1103:01:00,14.83990148,2.917942556,3.026964204,86.70221916,26.92425197,26.72241356,16.26206103,14.38590709,27.49390162,29.21052632,72.82076002,10.82658305,34178,24.76154251,49.53478846,0.295511733,0.193106677,0.005851718,2.463573059,46.62941073,0.953549849,51.94862192,78.94084767,28107,6,1,7,12.449,0.48,1542,31,48,43.5,584.3,771.7,16.331,66.45,15.2,51.39152528,0.065145795,1,18.5,15,0.506146059,0.1,5.247,14.6292937,22.8,40655,9.467403315,6.6,52.63733776,10.27531957,46.49729475,7.833123821
1451,FALSE,FALSE,3.6,28109,Mississippi,Pearl River,1077,10772.81989,19.56410481,4.188292398,4.467740379,9.694343066,18.74221811,7.5,32.3,47.99226278,16.49485474,36.48648649,304,34.72882969,28.9488,21.66573,39,45,85.18575851,55.86054583,26.2,5.335831329,31.24297415,9.408358965,0,107.8217829,9.3,No,12.14930471,80.18515894,47.7,74.11820833,516.7775803,61.34847915,7.965407374,13.29507061,219.4,14.3,5.806132077,27.11382383,23.5294726,33.38472096,5.829015544,1231:01:00,7.149460709,0,0,85.39686176,46.03530325,39.82887977,4.912747027,21.46887,16.64363092,18.98305085,77.51060139,10.29449293,55387,22.59916587,12.35127377,0.689692527,0.456785888,0.086662935,3.195695741,81.68342752,0.324469617,50.77545272,69.92513522,28109,14,1,16,20.71,0.7,946,54,70,40.6,424.9,370.3,19.089,69.15,14.1,15.97127781,0.042153549,2,19.5,15.1,0.443330763,0,9.337,9.027389099,18.1,45874,11.44407677,5.2,46.11699844,12.21732195,48.2679729,9.742054353
1452,FALSE,FALSE,8.4,28111,Mississippi,Perry,227,10008.07627,23.75378865,4.785593466,4.745925567,9.016393443,20.469624,7.3,32.6,55.02857143,14.48371286,8.333333333,556.8,49.45482866,16.62234,8.38153,30,40,76.52097902,50.05279831,34.3,4.935726262,34.77483917,9.973404255,0,72.47331664,9.6,No,11.1738149,85.79380984,53,76.26435324,508.9564173,0,0,15.12002625,188.7,16.2,3.981765345,0,21.19417396,33.33786768,6.159802886,918:01:00,0,0,0,77.97897196,23.87730361,23.26506707,0,0,16.47120833,0,83.36620644,6.740280653,11931,22.49601878,19.10988182,0.477747046,0.243064286,0.083815271,1.575727098,77.42016595,0,51.11055234,100,28111,2,0,2,4.476,0.34,441,21,34,39.5,401.5,457.9,18.667,80.74,11.9,21.22547389,0.061438785,1,26.5,16.9,0,0,6.742,41.90763557,19.9,43106,7.663163041,6.7,54.90546218,3.34387709,47.6113795,7.239130435
1453,FALSE,FALSE,5.1,28113,Mississippi,Pike,836,12688.26832,28.26828571,5.217340956,5.045311512,12.58521238,22.61089576,5.4,37.1,52.3042273,13.15592643,22.22222222,820.9,45.5107084,45.60657,55.60751,33,34,80.35253906,50.70253785,46.2,7.208127063,60.85902657,17.48251748,0,83.03474375,9.2,No,17.43119266,87.36388219,24.8,72.48076394,619.4458339,83.93486654,8.916863362,16.10093445,426.5,23.9,8.925016163,0,28.69172889,36.76807172,4.502369668,733:01:00,12.36535976,0,0,87.24941038,32.41451998,30.8010904,13.26992461,13.95580508,23.65232095,42.08333333,67.23221586,17.04493872,39563,25.89287971,53.09759118,0.40441827,0.664762531,0.035386599,1.99934282,43.03515911,1.161126563,52.85241261,59.43965944,28113,8,1,9,14.962,0.53,1257,54,53,37,462.7,731.2,17.596,67.74,13,55.46971337,0.086418928,2,17.1,16.1,2.023712183,0.4,6.4,12.63807092,26.2,35044,10.34265954,6.5,52.31855501,11.29920457,53.67058922,8.363167693
1454,FALSE,FALSE,3.1,28115,Mississippi,Pontotoc,484,9293.869733,20.0096093,4.342950952,4.491669293,10.2960103,18.31342576,7.7,31.9,29.08835998,15.25231866,23.52941177,414,46.76454595,15.80278,15.70697,45,35,81.66623377,57.62014906,26.2,4.208917264,41.23836014,9.7977244,0,92.42674384,10.2,No,14.35185185,87.57433006,34,75.97234969,460.2563551,65.85051932,7.203667322,13.66240799,102.1,13.6,4.637282992,16.83802869,30.22365505,31.62122128,7.076566125,1273:01:00,15.27777778,3.125732069,3.071243589,65.08526085,26.69216373,26.50426363,0,17.37021669,12.74851639,8.717948718,71.70003708,9.361577509,31833,26.56048754,14.68915905,0.606289071,0.395815663,0.053403701,6.989601985,76.49923036,1.925717424,51.08221029,83.95366692,28115,4,1,5,10.845,0.41,1323,17,41,38.4,363.6,377.8,15.168,79.62,15.1,21.6126457,0.057353619,1,19.7,15.5,2.224694105,0.1,6.983,15.70697075,15.9,48910,11.32909241,4.3,38.68343502,4.733774417,39.43553362,7.109040355
1455,FALSE,FALSE,4,28117,Mississippi,Prentiss,513,11773.1505,24.20285404,4.870303101,4.866789849,11.11111111,21.14293583,7.3,42.8,57.109511,13.3857569,41.02564103,447.3,48.34824501,35.62804,43.4525,39,53,87.5,53.34530026,28.1,5.183351924,31.68775619,7.91734294,0,99.43260285,10.1,No,11.49425287,84.90288714,29.6,73.82363464,585.4970369,91.91176471,0,15.53268554,75.4,16.3,3.879551497,0,41.12745568,33.91369647,4.991452992,1055:01:00,0,3.272781406,3.112225752,65.0083712,49.32525646,45.35645409,0,12.81203593,15.78295283,23.84615385,72.67794446,9.305794607,25315,22.16077425,14.39067746,0.272565673,0.319968398,0.015800909,1.512936994,82.44124037,0.25199496,50.95002963,76.06425067,28117,5,1,5,9.533,0.49,896,19,49,37.8,478.9,356.9,18.431,91.08,15.6,16.44321767,0.072589951,1,22,16.2,0.159591446,0,7.001,19.75113569,15.7,43465,8.096137947,4.9,43.53023209,8.341130865,47.43778389,9.062948534
1456,FALSE,FALSE,14.2,28119,Mississippi,Quitman,181,13903.17262,36.07843517,5.983716293,5.51326275,17.60242792,26.00465327,3.2,40.8,17.37808586,9.813103264,38.46153846,1568.3,54.42176871,13.75705,14.18239,26,40,82.5,50.05807201,55,6.063831906,66.34991615,9.629935342,0,130.3179214,10,No,16.09195402,84.03587444,47.6,71.67318364,680.4583512,144.2585113,0,18.38928876,505,29,23.63049018,0,34.32887058,39.81336083,3.420289855,1175:01:00,0,2.636605442,2.601057053,100,25.27389561,25.61978021,0,0,0,18.75,58.00327332,15.29135706,7051,22.79109346,70.85519784,0.312012481,0.255282939,0.042547156,1.716068643,25.61338817,0.189338771,53.52432279,56.99866229,28119,1,0,1,3.072,0.32,398,5,32,34.3,540.5,377.4,18.124,56.72,14.8,72.50406945,0.136393229,1,17.3,16.6,0,0,4.818,70.91192739,35,29318,6.618407446,8.2,58.25873267,6.109979633,55.87386187,7.491289199
1457,FALSE,FALSE,4.5,28121,Mississippi,Rankin,1864,7444.158941,16.9668924,3.821266753,3.883603129,8.979687868,15.59652716,7.6,30.2,70.14270886,15.60353154,15.625,435.3,24.16749503,64.43977,62.37736,43,48,89.21057457,67.61440186,12,3.815305324,25.54292787,10.5865334,64.42457536,63.31978883,10.6,No,10.15172414,87.71893646,39,78.96677932,361.4861974,53.68622147,4.734554486,11.70153763,311.6,11.7,9.793118241,14.46702177,15.5943405,32.91593527,4.854679016,1013:01:00,5.177651565,3.326494433,2.926095369,46.31650461,24.16561911,23.17421564,4.305186027,15.02226348,14.20381007,49.40119761,76.23527296,6.850464154,153902,23.17773648,21.05885564,0.218970514,1.358656808,0.099413913,2.838169744,73.45583553,0.630388235,51.87002118,33.9069462,28121,45,4,49,55.226,0.81,3431,80,81,38.1,287.3,210.7,15.667,51.26,10.6,23.95331923,0.022362655,7,12.8,10.6,0.370536919,0,7.165,8.446933763,11.1,67284,18.66037826,3.9,37.26442268,12.74790657,35.8024442,9.281843729
1458,FALSE,FALSE,7.1,28123,Mississippi,Scott,525,12938.31851,29.3964005,5.016245709,4.861248385,13.16923077,21.47214344,6.5,37.8,68.56425134,12.50163839,8.510638298,1016.9,65.85090968,17.59324,38.88712,39,32,83.99548193,44.00218848,36.8,5.289821699,54.29900332,11.61154117,482.6609307,109.4323637,10.2,No,14.21319797,77.13301297,34.1,73.23781553,564.2619422,126.5106369,11.77219217,15.48537039,302.1,18.5,8.653564054,0,36.83836034,36.3518006,6.748787839,1286:01:00,13.00129366,2.666293009,2.985171456,99.42317777,12.8624499,13.11054337,12.11124176,13.48307215,22.592488,21.5625,73.5697173,11.19294606,28287,26.73666349,37.28567893,0.735320112,0.590377205,0.441899106,11.5141231,49.24523633,4.380146386,50.92091774,72.1695443,28123,5,1,5,10.096,0.45,1183,27,45,49.9,506.6,264.3,15.421,55.39,23.1,41.70332571,0.118066561,2,23,19.9,4.954480115,0.8,6.083,17.67596422,19.7,41532,6.904400607,4.5,41.39408458,4.230016559,46.06323975,11.49159477
1459,FALSE,FALSE,22.8,28125,Mississippi,Sharkey,115,17603.03383,33.15246063,5.571403441,5.183004055,15.70438799,23.51651828,4.3,29.2,1.993490643,9.854576648,0,1104.8,71.76581681,45.09583,0,34,27,82.5,60.42105263,49.1,4.066845501,61.93961574,15.78354002,0,106.2134891,9.7,Yes,11.35734072,81.01694915,35.7,70.30317674,730.2571204,0,0,17.08430241,0,26.7,15.84133657,0,49.83957886,39.70505187,5.349048051,4377:01:00,0,0,0,100,14.55849115,14.46400989,0,0,0,0,66.32478633,6.068779501,4377,24.12611378,70.27644505,0.182773589,0.731094357,0,2.170436372,26.06808316,0,52.22755312,100,28125,1,0,1,1.809,0.32,268,14,32,41.6,472.6,390.8,20.042,61,11.8,74.90578586,0.141514649,1,21.4,16.9,0.284900285,1.4,3.811,114.2334933,33.4,31138,13.27403353,8.4,53.655013,3.514938489,50.07518797,13.32495286
1460,FALSE,FALSE,7.5,28127,Mississippi,Simpson,500,10359.75787,25.07468489,4.844582065,4.781618253,11.56278229,20.59020703,6.5,29.6,29.38952114,13.16263878,11.42857143,389.7,38.91387063,40.82087,26.1604,34,42,81,54.47032307,30.6,4.988821583,41.55107188,13.35955765,0,73.90873749,9.9,No,20.38216561,88.08053946,53.2,74.99302852,518.8604541,72.71057365,0,15.15204225,206,19.3,6.366184589,13.64476475,22.08480565,37.16390807,4.875019407,2433:01:00,0,2.705822084,2.74849597,84.55217749,11.32380759,10.93956233,5.25828706,12.86796282,15.52083487,17.09677419,80.50421964,11.20299049,26758,23.63405337,34.87181404,0.362508409,0.478361612,0.142013603,1.771432843,61.64885268,0.12156386,51.46871964,84.83801767,28127,4,1,5,9.322,0.45,1076,47,45,50.3,469.6,194.7,18.096,72.11,15.9,38.1819525,0.074554817,2,18.2,16.7,0,0,6.166,18.68600045,17.8,47664,11.96707819,5.2,49.31971188,9.299781182,41.71528237,6.796206768
1461,FALSE,FALSE,6.2,28129,Mississippi,Smith,275,11048.33757,22.423573,4.47553387,4.507972999,10.17332329,18.23931174,7.2,32.2,46.67394336,14.01029186,22.72727273,373.2,41.16638079,6.21968,37.49531,32,46,87.5,49.71857411,24.8,5.372057618,29.49510562,9.951486503,0,102.1985144,10.1,No,13.57082273,86.59937888,50.1,76.20951274,474.0753402,0,0,13.93393248,120.1,15.3,6.818616412,0,35.45910679,32.27816858,6.422018349,2286:01:00,0,0,0,70.31594416,17.26984159,14.81950301,10.63773204,15.19514398,24.92646692,9.444444444,82.97002725,9.965635739,16002,23.0783652,23.63454568,0.199975003,0.149981252,0.012498438,1.693538308,73.70328709,0.15171504,51.94975628,100,28129,2,0,2,5.85,0.34,552,15,34,41,389.4,217.6,20.514,65.64,12.1,24.16111561,0.053504274,1,18.2,16.3,0,0.8,7.874,31.24609424,18.9,46296,6.676976258,5.2,46.22842279,2.294246176,41.99295629,13.12130414
1462,FALSE,FALSE,5.3,28131,Mississippi,Stone,332,10400.31023,20.36944198,4.244905744,4.406136386,11.77266577,17.54279171,7.1,34.7,69.25671877,15.26499267,35,441.7,29.40635913,27.60601,21.37095,37,34,87.5,47.01374803,27.9,4.408069432,30.00992064,4.969081272,174.5974559,84.81483929,9.5,No,13.69509044,78.53828306,48.8,74.31040797,516.1143258,62.5,0,13.41485517,270.9,15.3,8.183423227,0,25.23062367,33.21911543,5.140073082,1337:01:00,0,3.095917172,2.864773462,66.74445741,21.88800044,15.71593223,0,14.14006496,13.21789703,22.22222222,76.31621842,9.652173913,18717,21.14655126,19.67729871,0.544959128,0.44878987,0.048084629,2.174493776,75.97371374,0.057415169,49.48442592,78.81479816,28131,3,0,4,5.979,0.54,388,13,54,37.3,486.9,317.9,16.808,81.51,13,21.77959184,0.033784914,1,18.2,15.6,0,0.2,10.128,26.71368275,18.5,47187,11.27564527,6.6,53.7125547,12.75093757,50.34390203,10.60106518
1463,FALSE,FALSE,11.7,28133,Mississippi,Sunflower,615,14359.81924,31.05927496,5.276299938,4.930092774,14.7706422,24.50664815,3.2,32.7,27.77928693,12.75462324,4.545454546,1004.6,45.69362262,26.94277,34.97183,35,20,77,45.22368421,42.3,5.016766105,64.96846996,9.622416381,0,79.17119074,10.3,Yes,22.16343328,82.20835933,23.1,71.07775619,735.1797109,99.79209979,14.89757914,16.1164317,881,28.5,24.68781393,0,20.10028987,41.86684339,4.185577408,780:01:00,18.59331476,2.44522599,2.371164989,100,34.42022492,33.72707954,20.62924486,10.0871692,24.12836289,42.59259259,54.89331267,17.30001288,25735,22.12551001,73.16883622,0.32640373,0.419661939,0.046629104,1.896250243,23.67592773,0.428548542,46.62133282,45.762309,28133,4,1,5,8.505,0.5,1511,47,50,53.5,517.6,457.5,14.373,54.29,24.1,74.98115483,0.116637272,3,14.7,15.2,0.011920372,0.4,4.715,19.42879347,34,32948,9.715951306,8.9,62.95728788,6.050482554,59.94857143,7.74476376
1464,FALSE,FALSE,7.1,28135,Mississippi,Tallahatchie,267,10688.89371,27.87308319,5.039272343,4.611639093,15.87443946,22.29306955,4.4,30.4,27.4027832,13.46743135,0,927.4,58.56353591,21.23894,28.59798,27,29,89.5,33.5956918,40.5,6.010453809,62.35500879,12.03539823,0,75.15134646,10,No,11.58748552,81.6417519,41.6,74.40509088,569.9657498,0,0,14.81988859,170.3,19.2,30.27489968,0,33.31798093,36.10025309,4.265232975,1166:01:00,0,2.614971335,2.618838414,96.06918239,26.75498397,27.05191993,10.77934677,0,16.70029921,24.16666667,73.94780155,11.61137441,13987,19.6396654,56.08779581,0.414670766,0.979480947,0.100092943,7.006506041,34.66075642,1.653439153,44.40551941,80.94680713,28135,2,0,2,4.296,0.36,788,24,36,42.1,447.9,603.2,15.258,52.74,14.5,64.61249217,0.104748603,1,16.2,14.8,0.658358806,0,4.327,35.7474798,37.9,31915,6.848201585,5.8,54.62676299,3.257443082,61.18778754,14.19354839
1465,FALSE,FALSE,3.5,28137,Mississippi,Tate,490,10470.56722,20.898862,4.240168956,4.399245223,10.57569296,17.69525208,6.2,27.2,29.16291629,15.51618683,42.85714286,717.3,25.00581531,21.0963,24.34021,29,49,81.56586826,52.47774481,25.9,4.755185538,44.35773373,11.25136247,0,98.66033361,10,No,17.13709677,87.48510131,54.5,74.77622322,492.0681661,75.60864963,0,13.41352918,126.7,16.6,15.19316375,23.41892952,29.68344368,31.72555374,5.542487504,1692:01:00,0,0,0,74.36746276,33.96195764,33.19621756,6.037310579,13.08116257,16.20848338,20.3125,75.10717069,11.03790797,28759,22.73027574,30.80774714,0.285128134,0.358148753,0.045203241,2.952119337,64.47372996,0.941921072,51.84116277,77.39043135,28137,5,1,6,10.016,0.54,1037,38,54,42.4,502.7,681.6,17.171,73.75,11.8,33.63984136,0.053514377,1,15,16,1.178877631,0,6.622,17.38586182,15.1,50188,10.66709636,5.6,45.32139233,9.891107078,44.00950959,8.884331419
1466,FALSE,FALSE,4.5,28139,Mississippi,Tippah,433,11756.57194,23.15908902,4.790126606,4.764538881,10.98843323,19.27270167,7.2,42.5,58.32133861,14.43933056,13.88888889,300.4,41.86413902,18.20747,22.73244,32,44,82.9209622,52.12240869,23.1,4.369150682,36.42977057,14.56597934,0,95.17421413,9.9,No,13.92857143,83.80930709,30.4,72.73547709,556.1182121,92.26368963,0,14.60790461,93.4,15.7,6.064799285,0,27.19625987,32.0458113,5.642689742,1000:01:00,17.1314741,2.966225977,2.914974146,70.65406615,19.8758422,21.96494525,11.00800995,15.28311977,25.37979044,10.38461539,72.94250282,8.445322793,21995,24.45101159,16.61741305,0.431916345,0.277335758,0.027278927,4.782905206,76.71743578,0.514039086,51.27074335,83.84310903,28139,4,0,5,8.204,0.51,729,18,51,41,504.2,217,16.902,80.13,21.6,21.32332879,0.051803998,1,19.6,16.4,0.238005762,0,5.343,22.73243919,16.2,44696,9.662105557,5.1,45.53216037,4.701572279,45.97436267,10.32084362
1467,FALSE,FALSE,5.1,28141,Mississippi,Tishomingo,429,12995.95687,21.75951128,4.626691279,4.686115749,10.32763533,18.40760414,8.2,41.5,51.18154443,14.42467833,29.72972973,255.9,34.08533595,30.7031,5.14033,36,48,84,47.5557558,21.5,4.407783731,23.98221806,6.140620203,25.64891762,122.1026278,10,No,10.68211068,88.21085432,30.6,72.41880039,585.7589989,70.38123167,0,14.42086916,60.9,13.5,0,0,36.60884909,30.78930852,6.63045938,846:01:00,0,3.25113135,3.066268089,64.43333333,50.17621208,36.87832819,0,23.12107657,22.57359505,21.5,75.48133595,7.839600389,19454,21.47630307,2.462218567,0.385524828,0.159350262,0.025701655,3.608512388,92.71615092,0.070702127,51.41359104,100,28141,4,0,5,7.606,0.54,721,39,54,38.1,583.6,268.5,20.76,80.4,19,5.246945272,0.058112017,1,22.3,16.2,0.091683039,0,7.72,25.70165519,17,43341,7.400893969,5.1,45.21269841,6.839186691,44.54931973,7.667316439
