countyfips,merchants_all,date
22089,-0.274,7/25/20
22093,-0.384,7/25/20
22095,-0.151,7/25/20
22097,-0.391,7/25/20
22099,-0.0314,7/25/20
22101,-0.00282,7/25/20
22103,-0.292,7/25/20
22105,0.0168,7/25/20
22109,-0.393,7/25/20
22113,-0.327,7/25/20
22115,-0.236,7/25/20
22117,-0.263,7/25/20
22119,-0.0418,7/25/20
22121,-0.339,7/25/20
22125,-0.258,7/25/20
23001,-0.305,7/25/20
23003,-0.155,7/25/20
23005,-0.526,7/25/20
23007,-0.297,7/25/20
23009,-0.302,7/25/20
23011,-0.195,7/25/20
23013,-0.367,7/25/20
23015,-0.368,7/25/20
23017,-0.585,7/25/20
23019,-0.168,7/25/20
23021,-0.0903,7/25/20
23023,-0.249,7/25/20
23025,-0.183,7/25/20
23027,-0.408,7/25/20
23029,-0.0442,7/25/20
23031,-0.48,7/25/20
24001,-0.191,7/25/20
24003,-0.23,7/25/20
24005,-0.311,7/25/20
24009,-0.268,7/25/20
24011,0.133,7/25/20
24013,-0.21,7/25/20
24015,-0.338,7/25/20
24017,-0.202,7/25/20
24019,-0.268,7/25/20
24021,-0.156,7/25/20
24023,-0.362,7/25/20
24025,-0.234,7/25/20
24027,-0.278,7/25/20
24029,-0.0834,7/25/20
24031,-0.319,7/25/20
24033,-0.228,7/25/20
24035,-0.213,7/25/20
24037,-0.263,7/25/20
24041,-0.274,7/25/20
24043,-0.293,7/25/20
24045,-0.0705,7/25/20
24047,-0.058,7/25/20
24510,-0.358,7/25/20
25001,-0.292,7/25/20
25003,-0.223,7/25/20
25005,-0.218,7/25/20
25007,-0.501,7/25/20
25009,-0.32,7/25/20
25011,-0.265,7/25/20
25013,-0.219,7/25/20
25015,-0.328,7/25/20
25017,-0.344,7/25/20
25019,-0.581,7/25/20
25021,-0.304,7/25/20
25023,-0.25,7/25/20
25025,-0.397,7/25/20
25027,-0.319,7/25/20
26005,-0.484,7/25/20
26007,-0.0537,7/25/20
26009,-0.14,7/25/20
26015,-0.281,7/25/20
26017,-0.264,7/25/20
26019,-0.135,7/25/20
26021,-0.355,7/25/20
26023,-0.37,7/25/20
26025,-0.243,7/25/20
26027,-0.233,7/25/20
26033,-0.117,7/25/20
26035,-0.218,7/25/20
26037,-0.317,7/25/20
26039,-0.336,7/25/20
26041,-0.326,7/25/20
26043,-0.409,7/25/20
26045,-0.284,7/25/20
26047,-0.261,7/25/20
26049,-0.251,7/25/20
26053,-0.347,7/25/20
26055,-0.255,7/25/20
26057,-0.177,7/25/20
26059,-0.348,7/25/20
26061,-0.316,7/25/20
26065,-0.349,7/25/20
26067,-0.373,7/25/20
26073,-0.0657,7/25/20
26075,-0.214,7/25/20
26077,-0.34,7/25/20
26081,-0.331,7/25/20
26087,-0.173,7/25/20
26089,-0.415,7/25/20
26091,-0.0474,7/25/20
26093,-0.386,7/25/20
26097,-0.0478,7/25/20
26099,-0.265,7/25/20
26103,-0.188,7/25/20
26105,-0.294,7/25/20
26107,-0.174,7/25/20
26109,-0.134,7/25/20
26111,-0.304,7/25/20
26115,-0.2,7/25/20
26117,-0.0749,7/25/20
26121,-0.178,7/25/20
26123,-0.157,7/25/20
26125,-0.266,7/25/20
26127,-0.385,7/25/20
26129,-0.116,7/25/20
26131,-0.302,7/25/20
26137,-0.15,7/25/20
26139,-0.433,7/25/20
26143,-0.17,7/25/20
26145,-0.21,7/25/20
26147,-0.38,7/25/20
26149,-0.361,7/25/20
26155,-0.246,7/25/20
26157,-0.2,7/25/20
26159,-0.35,7/25/20
26161,-0.181,7/25/20
26163,-0.261,7/25/20
26165,-0.131,7/25/20
27001,-0.245,7/25/20
27003,-0.245,7/25/20
27005,0.00975,7/25/20
27007,-0.225,7/25/20
27009,-0.18,7/25/20
27013,-0.275,7/25/20
27015,-0.163,7/25/20
27017,-0.0901,7/25/20
27019,-0.289,7/25/20
27021,-0.305,7/25/20
27025,-0.274,7/25/20
27027,-0.0618,7/25/20
27031,-0.256,7/25/20
27035,-0.197,7/25/20
27037,-0.217,7/25/20
27041,-0.15,7/25/20
27045,-0.118,7/25/20
27047,-0.15,7/25/20
27049,-0.274,7/25/20
27053,-0.249,7/25/20
27057,-0.134,7/25/20
27059,-0.339,7/25/20
27061,-0.295,7/25/20
27067,-0.335,7/25/20
27077,0.135,7/25/20
27079,-0.16,7/25/20
27083,-0.138,7/25/20
27085,-0.282,7/25/20
27091,-0.187,7/25/20
27093,-0.341,7/25/20
27095,-0.214,7/25/20
27097,-0.233,7/25/20
27099,-0.101,7/25/20
27103,-0.15,7/25/20
27105,-0.163,7/25/20
27109,-0.206,7/25/20
27111,-0.175,7/25/20
27113,-0.315,7/25/20
27115,0.0594,7/25/20
27119,0.142,7/25/20
27123,-0.188,7/25/20
27131,-0.256,7/25/20
27137,-0.133,7/25/20
27139,-0.251,7/25/20
27141,-0.173,7/25/20
27145,-0.138,7/25/20
27147,-0.241,7/25/20
27153,-0.216,7/25/20
27157,-0.129,7/25/20
27161,-0.255,7/25/20
27163,-0.227,7/25/20
27169,-0.338,7/25/20
27171,-0.16,7/25/20
27173,-0.312,7/25/20
28001,-0.246,7/25/20
28003,0.12,7/25/20
28011,-0.318,7/25/20
28027,-0.468,7/25/20
28029,0.0511,7/25/20
28033,-0.243,7/25/20
28035,-0.0912,7/25/20
28039,-0.339,7/25/20
28043,-0.131,7/25/20
28045,-0.238,7/25/20
28047,-0.242,7/25/20
28049,-0.207,7/25/20
28059,-0.18,7/25/20
28067,-0.178,7/25/20
28071,-0.132,7/25/20
28073,-0.306,7/25/20
28075,-0.207,7/25/20
28081,-0.122,7/25/20
28083,-0.113,7/25/20
28085,-0.216,7/25/20
28087,-0.222,7/25/20
28089,-0.184,7/25/20
28091,-0.216,7/25/20
28095,-0.124,7/25/20
28099,-0.157,7/25/20
28105,-0.292,7/25/20
28107,-0.387,7/25/20
28109,-0.198,7/25/20
28113,-0.151,7/25/20
28121,-0.223,7/25/20
28131,-0.211,7/25/20
28137,-0.43,7/25/20
28141,-0.122,7/25/20
28149,-0.239,7/25/20
28151,-0.302,7/25/20
28159,-0.34,7/25/20
29001,0.079,7/25/20
29007,-0.16,7/25/20
29009,-0.236,7/25/20
29015,-0.408,7/25/20
29019,-0.251,7/25/20
29021,-0.213,7/25/20
29023,0.0394,7/25/20
29027,-0.217,7/25/20
29029,-0.346,7/25/20
29031,-0.202,7/25/20
29037,-0.148,7/25/20
29043,-0.187,7/25/20
29047,-0.145,7/25/20
29049,-0.323,7/25/20
29051,-0.287,7/25/20
29059,-0.299,7/25/20
29071,-0.09,7/25/20
29073,-0.431,7/25/20
29077,-0.198,7/25/20
29083,-0.184,7/25/20
29089,-0.111,7/25/20
29091,-0.122,7/25/20
29095,-0.14,7/25/20
29097,-0.162,7/25/20
29099,-0.186,7/25/20
29101,-0.353,7/25/20
29105,-0.159,7/25/20
29107,-0.114,7/25/20
29109,-0.236,7/25/20
29113,-0.367,7/25/20
29119,-0.431,7/25/20
29127,-0.129,7/25/20
29141,-0.158,7/25/20
29145,-0.229,7/25/20
29147,-0.318,7/25/20
29155,-0.171,7/25/20
29157,0.298,7/25/20
29159,-0.0732,7/25/20
29161,-0.0387,7/25/20
29165,-0.223,7/25/20
29167,-0.216,7/25/20
29169,-0.301,7/25/20
29183,-0.192,7/25/20
29187,-0.0829,7/25/20
29189,-0.229,7/25/20
29195,-0.358,7/25/20
29201,-0.171,7/25/20
29207,0.0415,7/25/20
29209,-0.157,7/25/20
29213,-0.188,7/25/20
29215,-0.0637,7/25/20
29217,-0.225,7/25/20
29219,-0.417,7/25/20
29225,-0.253,7/25/20
29229,-0.126,7/25/20
29510,-0.25,7/25/20
30001,-0.22,7/25/20
30013,-0.113,7/25/20
30017,-0.253,7/25/20
30029,-0.193,7/25/20
30031,-0.218,7/25/20
30041,-0.285,7/25/20
30047,-0.224,7/25/20
30049,-0.123,7/25/20
30053,-0.188,7/25/20
30063,-0.166,7/25/20
30067,-0.256,7/25/20
30081,-0.1,7/25/20
30089,0.0442,7/25/20
30093,-0.316,7/25/20
30111,-0.264,7/25/20
31001,0.015,7/25/20
31019,-0.0868,7/25/20
31025,0.104,7/25/20
31041,-0.133,7/25/20
31047,0.0116,7/25/20
31053,-0.03,7/25/20
31055,-0.178,7/25/20
31067,-0.0322,7/25/20
31079,-0.0559,7/25/20
31109,-0.172,7/25/20
31111,-0.015,7/25/20
31119,-0.0635,7/25/20
31137,0.139,7/25/20
31141,-0.124,7/25/20
31145,0.223,7/25/20
31153,-0.0608,7/25/20
31157,-0.476,7/25/20
31159,-0.0679,7/25/20
31177,-0.149,7/25/20
31185,-0.168,7/25/20
32001,-0.189,7/25/20
32003,-0.245,7/25/20
32005,-0.114,7/25/20
32007,-0.231,7/25/20
32013,-0.367,7/25/20
32019,-0.23,7/25/20
32023,-0.179,7/25/20
32031,-0.286,7/25/20
32510,-0.18,7/25/20
33001,-0.119,7/25/20
33003,-0.339,7/25/20
33005,-0.157,7/25/20
33009,-0.127,7/25/20
33011,-0.286,7/25/20
33013,-0.221,7/25/20
33015,-0.406,7/25/20
33017,-0.163,7/25/20
33019,-0.199,7/25/20
34001,-0.315,7/25/20
34003,-0.208,7/25/20
34005,-0.247,7/25/20
34007,-0.172,7/25/20
34009,-0.243,7/25/20
34011,-0.164,7/25/20
34013,-0.337,7/25/20
34015,-0.208,7/25/20
34017,-0.284,7/25/20
34019,-0.349,7/25/20
34021,-0.291,7/25/20
34023,-0.281,7/25/20
34025,-0.229,7/25/20
34027,-0.344,7/25/20
34029,-0.235,7/25/20
34031,-0.307,7/25/20
34033,-0.199,7/25/20
34035,-0.317,7/25/20
34037,-0.228,7/25/20
34039,-0.245,7/25/20
34041,-0.186,7/25/20
35001,-0.26,7/25/20
35005,-0.3,7/25/20
35007,-0.507,7/25/20
35009,-0.263,7/25/20
35013,-0.415,7/25/20
35015,-0.298,7/25/20
35017,-0.32,7/25/20
35025,-0.169,7/25/20
35027,-0.242,7/25/20
35028,-0.163,7/25/20
35029,-0.22,7/25/20
35031,-0.0333,7/25/20
35035,-0.17,7/25/20
35039,-0.263,7/25/20
35041,-0.198,7/25/20
35043,-0.298,7/25/20
35045,-0.0882,7/25/20
35047,-0.21,7/25/20
35049,-0.28,7/25/20
35055,-0.402,7/25/20
35061,-0.162,7/25/20
36001,-0.247,7/25/20
36003,-0.321,7/25/20
36005,-0.192,7/25/20
36007,-0.308,7/25/20
36009,-0.227,7/25/20
36011,-0.19,7/25/20
36013,-0.308,7/25/20
36015,-0.231,7/25/20
36017,-0.125,7/25/20
36019,-0.375,7/25/20
36021,-0.0856,7/25/20
36023,-0.178,7/25/20
36025,-0.261,7/25/20
36027,-0.31,7/25/20
36029,-0.351,7/25/20
36031,-0.247,7/25/20
36033,-0.269,7/25/20
36035,-0.0614,7/25/20
36037,-0.149,7/25/20
36039,-0.137,7/25/20
36043,-0.15,7/25/20
36045,-0.247,7/25/20
36047,-0.216,7/25/20
36049,-0.491,7/25/20
36051,-0.299,7/25/20
36053,-0.203,7/25/20
36055,-0.301,7/25/20
36057,-0.0406,7/25/20
36059,-0.287,7/25/20
36061,-0.409,7/25/20
36063,-0.204,7/25/20
36065,-0.142,7/25/20
36067,-0.25,7/25/20
36069,-0.254,7/25/20
36071,-0.32,7/25/20
36073,-0.342,7/25/20
36075,-0.109,7/25/20
36077,-0.299,7/25/20
36079,-0.281,7/25/20
36081,-0.241,7/25/20
36083,-0.268,7/25/20
36085,-0.211,7/25/20
36087,-0.235,7/25/20
36089,-0.264,7/25/20
36091,-0.373,7/25/20
36093,-0.315,7/25/20
36095,-0.255,7/25/20
36097,-0.224,7/25/20
36099,-0.285,7/25/20
36101,-0.318,7/25/20
36103,-0.25,7/25/20
36105,-0.141,7/25/20
36107,-0.286,7/25/20
36109,-0.193,7/25/20
36111,-0.336,7/25/20
36113,-0.438,7/25/20
36115,-0.0889,7/25/20
36117,-0.236,7/25/20
36119,-0.235,7/25/20
36121,0.136,7/25/20
37001,-0.236,7/25/20
37003,0.086,7/25/20
37007,-0.143,7/25/20
37009,-0.101,7/25/20
37011,-0.131,7/25/20
37013,-0.111,7/25/20
37017,0.081,7/25/20
37019,-0.153,7/25/20
37021,-0.371,7/25/20
37023,-0.127,7/25/20
37025,-0.153,7/25/20
37027,-0.0796,7/25/20
37031,-0.171,7/25/20
37035,-0.116,7/25/20
37037,-0.11,7/25/20
37039,-0.213,7/25/20
37041,-0.201,7/25/20
37045,-0.246,7/25/20
37047,0.0916,7/25/20
37049,-0.228,7/25/20
37051,-0.0838,7/25/20
37053,-0.273,7/25/20
37055,-0.256,7/25/20
37057,-0.115,7/25/20
37059,-0.121,7/25/20
37061,-0.0541,7/25/20
37063,-0.206,7/25/20
37065,-0.118,7/25/20
37067,-0.117,7/25/20
37069,-0.13,7/25/20
37071,-0.0595,7/25/20
37077,-0.0155,7/25/20
37081,-0.157,7/25/20
37083,-0.03,7/25/20
37085,-0.0768,7/25/20
37087,-0.129,7/25/20
37089,-0.304,7/25/20
37093,-0.077,7/25/20
37097,-0.139,7/25/20
37099,-0.329,7/25/20
37101,-0.0631,7/25/20
37105,-0.133,7/25/20
37107,-0.0924,7/25/20
37109,-0.155,7/25/20
37111,-0.231,7/25/20
37113,-0.129,7/25/20
37117,0.0669,7/25/20
37119,-0.18,7/25/20
37121,-0.38,7/25/20
37123,-0.1,7/25/20
37125,-0.129,7/25/20
37127,-0.0391,7/25/20
37129,-0.103,7/25/20
37133,-0.0494,7/25/20
37135,-0.195,7/25/20
37137,-0.312,7/25/20
37139,-0.148,7/25/20
37141,-0.108,7/25/20
37145,0.115,7/25/20
37147,-0.19,7/25/20
37149,-0.267,7/25/20
37151,-0.0932,7/25/20
37153,0.0209,7/25/20
37155,-0.0395,7/25/20
37157,-0.123,7/25/20
37159,-0.205,7/25/20
37161,-0.123,7/25/20
37163,0.00661,7/25/20
37165,0.0868,7/25/20
37167,-0.198,7/25/20
37169,-0.121,7/25/20
37171,-0.0966,7/25/20
37173,-0.133,7/25/20
37175,-0.379,7/25/20
37179,-0.128,7/25/20
37181,0.0546,7/25/20
37183,-0.191,7/25/20
37189,-0.358,7/25/20
37191,-0.111,7/25/20
37193,-0.0456,7/25/20
37195,-0.0753,7/25/20
37197,-0.115,7/25/20
38015,-0.114,7/25/20
38017,-0.15,7/25/20
38035,-0.0484,7/25/20
38053,-0.197,7/25/20
38059,-0.26,7/25/20
38061,-0.0415,7/25/20
38071,-0.342,7/25/20
38077,-0.195,7/25/20
38089,-0.0457,7/25/20
38093,0.00208,7/25/20
38101,-0.308,7/25/20
38105,-0.118,7/25/20
39001,-0.0682,7/25/20
39003,-0.159,7/25/20
39005,-0.0677,7/25/20
39007,-0.217,7/25/20
39009,-0.0287,7/25/20
39011,-0.0285,7/25/20
39013,-0.224,7/25/20
39015,-0.0648,7/25/20
39017,-0.184,7/25/20
39021,-0.297,7/25/20
39023,-0.0857,7/25/20
39025,-0.11,7/25/20
39027,-0.0464,7/25/20
39029,-0.193,7/25/20
39031,0.0388,7/25/20
39033,-0.294,7/25/20
39035,-0.253,7/25/20
39037,-0.0452,7/25/20
39041,-0.227,7/25/20
39043,-0.194,7/25/20
39045,-0.191,7/25/20
39047,-0.397,7/25/20
39049,-0.19,7/25/20
39053,-0.214,7/25/20
39055,-0.329,7/25/20
39057,-0.209,7/25/20
39059,-0.2,7/25/20
39061,-0.196,7/25/20
39063,-0.351,7/25/20
39065,-0.0688,7/25/20
39069,-0.575,7/25/20
39071,-0.0467,7/25/20
39073,-0.107,7/25/20
39075,0.0534,7/25/20
39077,-0.229,7/25/20
39081,-0.24,7/25/20
39083,-0.105,7/25/20
39085,-0.225,7/25/20
39087,-0.0824,7/25/20
39089,-0.162,7/25/20
39091,-0.0904,7/25/20
39093,-0.291,7/25/20
39095,-0.379,7/25/20
39097,-0.422,7/25/20
39099,-0.225,7/25/20
39101,-0.214,7/25/20
39103,-0.245,7/25/20
39107,-0.353,7/25/20
39109,-0.169,7/25/20
39113,-0.17,7/25/20
39117,-0.193,7/25/20
39119,-0.17,7/25/20
39123,-0.324,7/25/20
39127,-0.193,7/25/20
39129,-0.232,7/25/20
39131,-0.369,7/25/20
39133,-0.251,7/25/20
39135,-0.144,7/25/20
39137,-0.259,7/25/20
39139,-0.0953,7/25/20
39141,-0.266,7/25/20
39143,-0.197,7/25/20
39145,-0.136,7/25/20
39147,-0.136,7/25/20
39149,-0.0924,7/25/20
39151,-0.142,7/25/20
39153,-0.225,7/25/20
39155,0.0263,7/25/20
39157,-0.195,7/25/20
39159,-0.329,7/25/20
39161,-0.103,7/25/20
39165,-0.369,7/25/20
39167,-0.108,7/25/20
39169,-0.399,7/25/20
39173,-0.494,7/25/20
39175,-0.299,7/25/20
40009,-0.178,7/25/20
40013,-0.0653,7/25/20
40015,-0.107,7/25/20
40017,-0.396,7/25/20
40019,-0.269,7/25/20
40021,-0.199,7/25/20
40027,-0.342,7/25/20
40031,-0.389,7/25/20
40037,-0.0395,7/25/20
40039,-0.304,7/25/20
40041,-0.303,7/25/20
40047,-0.123,7/25/20
40049,-0.403,7/25/20
40051,-0.333,7/25/20
40065,-0.343,7/25/20
40071,-0.155,7/25/20
40079,-0.22,7/25/20
40087,-0.276,7/25/20
40089,-0.0485,7/25/20
40091,-0.375,7/25/20
40097,-0.154,7/25/20
40101,-0.308,7/25/20
40109,-0.242,7/25/20
40111,-0.283,7/25/20
40113,-0.258,7/25/20
40115,-0.171,7/25/20
40119,-0.365,7/25/20
40121,-0.162,7/25/20
40123,-0.151,7/25/20
40125,-0.244,7/25/20
40131,-0.0469,7/25/20
40133,-0.186,7/25/20
40137,-0.338,7/25/20
40143,-0.217,7/25/20
40145,-0.167,7/25/20
40147,-0.177,7/25/20
40153,-0.268,7/25/20
41001,-0.176,7/25/20
41003,-0.336,7/25/20
41005,-0.178,7/25/20
41007,-0.23,7/25/20
41009,-0.229,7/25/20
41011,-0.196,7/25/20
41013,-0.0818,7/25/20
41015,-0.248,7/25/20
41017,-0.212,7/25/20
41019,-0.139,7/25/20
41025,0.0637,7/25/20
41027,-0.328,7/25/20
41029,-0.217,7/25/20
41031,-0.139,7/25/20
41033,-0.277,7/25/20
41035,-0.231,7/25/20
41037,0.0567,7/25/20
41039,-0.204,7/25/20
41041,-0.299,7/25/20
41043,-0.211,7/25/20
41045,-0.187,7/25/20
41047,-0.164,7/25/20
41051,-0.301,7/25/20
41053,-0.186,7/25/20
41057,-0.357,7/25/20
41059,-0.113,7/25/20
41061,-0.143,7/25/20
41065,-0.303,7/25/20
41067,-0.167,7/25/20
41071,-0.203,7/25/20
42001,-0.369,7/25/20
42003,-0.227,7/25/20
42005,-0.0874,7/25/20
42007,-0.297,7/25/20
42009,-0.147,7/25/20
42011,-0.302,7/25/20
42013,-0.188,7/25/20
42015,-0.121,7/25/20
42017,-0.171,7/25/20
42019,-0.167,7/25/20
42021,-0.137,7/25/20
42025,-0.201,7/25/20
42027,-0.241,7/25/20
42029,-0.294,7/25/20
42031,0.0546,7/25/20
42033,-0.0862,7/25/20
42035,-0.108,7/25/20
42037,-0.0482,7/25/20
42039,-0.137,7/25/20
42041,-0.312,7/25/20
42043,-0.296,7/25/20
42045,-0.115,7/25/20
42047,-0.12,7/25/20
42049,-0.218,7/25/20
42051,-0.226,7/25/20
42055,-0.117,7/25/20
42057,0.237,7/25/20
42059,-0.209,7/25/20
42061,-0.142,7/25/20
42063,-0.0859,7/25/20
42065,-0.0811,7/25/20
42067,0.184,7/25/20
42069,-0.116,7/25/20
42071,-0.225,7/25/20
42073,-0.068,7/25/20
42075,-0.362,7/25/20
42077,-0.236,7/25/20
42079,-0.0876,7/25/20
42081,-0.134,7/25/20
42083,-0.248,7/25/20
42085,-0.159,7/25/20
42087,0.00591,7/25/20
42089,-0.201,7/25/20
42091,-0.269,7/25/20
42093,0.0566,7/25/20
42095,-0.168,7/25/20
42097,-0.19,7/25/20
42099,-0.208,7/25/20
42101,-0.28,7/25/20
42103,-0.156,7/25/20
42107,-0.136,7/25/20
42109,-0.0828,7/25/20
42111,-0.0524,7/25/20
42115,-0.174,7/25/20
42117,-0.276,7/25/20
42119,-0.25,7/25/20
42121,-0.161,7/25/20
42123,-0.401,7/25/20
42125,-0.108,7/25/20
42127,0.00441,7/25/20
42129,-0.132,7/25/20
42131,-0.296,7/25/20
42133,-0.453,7/25/20
44001,-0.323,7/25/20
44003,-0.319,7/25/20
44005,-0.284,7/25/20
44007,-0.287,7/25/20
44009,-0.319,7/25/20
45003,-0.234,7/25/20
45007,-0.0762,7/25/20
45011,-0.452,7/25/20
45013,-0.219,7/25/20
45015,-0.193,7/25/20
45019,-0.115,7/25/20
45021,-0.186,7/25/20
45023,-0.0305,7/25/20
45025,-0.0222,7/25/20
45029,-0.238,7/25/20
45031,-0.0567,7/25/20
45033,0.221,7/25/20
45035,-0.0432,7/25/20
45041,-0.218,7/25/20
45043,-0.117,7/25/20
45045,-0.162,7/25/20
45047,-0.173,7/25/20
45051,-0.178,7/25/20
45053,-0.143,7/25/20
45055,-0.283,7/25/20
45057,-0.16,7/25/20
45059,-0.129,7/25/20
45063,-0.0749,7/25/20
45071,0.0108,7/25/20
45073,-0.271,7/25/20
45075,-0.195,7/25/20
45077,-0.0693,7/25/20
45079,-0.153,7/25/20
45083,-0.19,7/25/20
45085,-0.0841,7/25/20
45091,-0.0871,7/25/20
46005,-0.112,7/25/20
46011,0.0214,7/25/20
46013,-0.133,7/25/20
46015,0.298,7/25/20
46027,-0.598,7/25/20
46029,-0.3,7/25/20
46035,-0.00618,7/25/20
46065,0.0324,7/25/20
46079,-0.269,7/25/20
46081,-0.331,7/25/20
46083,-0.335,7/25/20
46093,-0.226,7/25/20
46099,-0.197,7/25/20
46103,-0.171,7/25/20
46135,0.067,7/25/20
47001,-0.0692,7/25/20
47003,-0.163,7/25/20
47009,-0.0701,7/25/20
47011,-0.148,7/25/20
47013,-0.374,7/25/20
47017,-0.388,7/25/20
47019,-0.283,7/25/20
47021,-0.0632,7/25/20
47029,0.298,7/25/20
47031,-0.155,7/25/20
47035,-0.0806,7/25/20
47037,-0.182,7/25/20
47041,-0.189,7/25/20
47043,-0.215,7/25/20
47045,-0.0769,7/25/20
47047,-0.4,7/25/20
47051,-0.0758,7/25/20
47053,-0.025,7/25/20
47055,-0.221,7/25/20
47059,-0.0784,7/25/20
47063,-0.0474,7/25/20
47065,-0.221,7/25/20
47069,-0.418,7/25/20
47071,0.0709,7/25/20
47073,-0.0867,7/25/20
47077,-0.169,7/25/20
47079,-0.172,7/25/20
47085,-0.256,7/25/20
47089,-0.187,7/25/20
47093,-0.112,7/25/20
47099,-0.141,7/25/20
47101,-0.123,7/25/20
47103,-0.0415,7/25/20
47105,-0.137,7/25/20
47107,-0.215,7/25/20
47109,-0.0423,7/25/20
47113,-0.101,7/25/20
47115,-0.267,7/25/20
47117,-0.0784,7/25/20
47119,-0.217,7/25/20
47123,-0.249,7/25/20
47125,-0.0763,7/25/20
47131,-0.156,7/25/20
47141,-0.269,7/25/20
47143,-0.353,7/25/20
47145,-0.341,7/25/20
47147,-0.19,7/25/20
47149,-0.219,7/25/20
47151,-0.246,7/25/20
47155,0.25,7/25/20
47157,-0.123,7/25/20
47161,-0.317,7/25/20
47163,-0.147,7/25/20
47165,-0.201,7/25/20
47167,-0.367,7/25/20
47177,-0.302,7/25/20
47179,-0.405,7/25/20
47183,-0.0843,7/25/20
47185,-0.0281,7/25/20
47187,-0.247,7/25/20
47189,-0.216,7/25/20
48001,-0.163,7/25/20
48003,-0.251,7/25/20
48005,-0.347,7/25/20
48007,-0.464,7/25/20
48013,-0.277,7/25/20
48015,-0.233,7/25/20
48019,0.017,7/25/20
48021,-0.19,7/25/20
48025,-0.282,7/25/20
48027,-0.299,7/25/20
48029,-0.334,7/25/20
48031,-0.42,7/25/20
48035,-0.281,7/25/20
48037,-0.222,7/25/20
48039,-0.284,7/25/20
48041,-0.243,7/25/20
48043,-0.209,7/25/20
48049,-0.216,7/25/20
48051,-0.106,7/25/20
48053,-0.266,7/25/20
48055,-0.337,7/25/20
48057,-0.185,7/25/20
48061,-0.262,7/25/20
48063,-0.439,7/25/20
48067,0.0361,7/25/20
48071,-0.00273,7/25/20
48073,-0.129,7/25/20
48085,-0.183,7/25/20
48089,-0.227,7/25/20
48091,-0.107,7/25/20
48093,-0.123,7/25/20
48097,-0.431,7/25/20
48099,-0.279,7/25/20
48113,-0.214,7/25/20
48121,-0.265,7/25/20
48123,-0.382,7/25/20
48133,-0.517,7/25/20
48135,-0.335,7/25/20
48139,-0.317,7/25/20
48141,-0.26,7/25/20
48143,-0.279,7/25/20
48145,0.201,7/25/20
48147,-0.346,7/25/20
48149,-0.0934,7/25/20
48157,-0.342,7/25/20
48161,-0.358,7/25/20
48163,-0.283,7/25/20
48165,-0.282,7/25/20
48167,-0.317,7/25/20
48171,-0.322,7/25/20
48181,-0.247,7/25/20
48183,-0.211,7/25/20
48185,-0.218,7/25/20
48187,-0.262,7/25/20
48189,-0.0746,7/25/20
48193,-0.248,7/25/20
48199,-0.18,7/25/20
48201,-0.315,7/25/20
48203,-0.112,7/25/20
48209,-0.26,7/25/20
48213,-0.204,7/25/20
48215,-0.24,7/25/20
48217,-0.139,7/25/20
48219,-0.298,7/25/20
48221,-0.26,7/25/20
48223,-0.178,7/25/20
48225,-0.169,7/25/20
48227,-0.367,7/25/20
48231,-0.229,7/25/20
48233,0.126,7/25/20
48237,-0.349,7/25/20
48239,-0.333,7/25/20
48241,-0.351,7/25/20
48245,-0.263,7/25/20
48249,-0.183,7/25/20
48251,-0.154,7/25/20
48255,-0.325,7/25/20
48257,-0.288,7/25/20
48259,-0.281,7/25/20
48265,-0.221,7/25/20
48273,-0.491,7/25/20
48277,-0.212,7/25/20
48281,-0.235,7/25/20
48285,-0.319,7/25/20
48287,0.0128,7/25/20
48289,-0.265,7/25/20
48291,-0.226,7/25/20
48293,0.0326,7/25/20
48299,0.0751,7/25/20
48303,-0.232,7/25/20
48307,-0.29,7/25/20
48309,-0.232,7/25/20
48321,-0.285,7/25/20
48323,-0.274,7/25/20
48325,-0.225,7/25/20
48329,-0.199,7/25/20
48331,0.213,7/25/20
48337,-0.49,7/25/20
48339,-0.199,7/25/20
48341,-0.156,7/25/20
48347,-0.17,7/25/20
48349,-0.178,7/25/20
48355,-0.408,7/25/20
48361,-0.129,7/25/20
48363,-0.159,7/25/20
48365,0.00692,7/25/20
48367,-0.267,7/25/20
48371,-0.303,7/25/20
48373,-0.3,7/25/20
48375,-0.248,7/25/20
48381,-0.297,7/25/20
48383,-0.166,7/25/20
48389,0.232,7/25/20
48395,-0.192,7/25/20
48397,-0.264,7/25/20
48401,0.0349,7/25/20
48407,-0.123,7/25/20
48409,-0.349,7/25/20
48415,0.018,7/25/20
48419,-0.234,7/25/20
48423,-0.12,7/25/20
48425,-0.54,7/25/20
48427,-0.3,7/25/20
48439,-0.231,7/25/20
48441,-0.242,7/25/20
48449,-0.26,7/25/20
48451,-0.312,7/25/20
48453,-0.336,7/25/20
48459,-0.0967,7/25/20
48463,-0.205,7/25/20
48465,-0.357,7/25/20
48467,-0.224,7/25/20
48469,-0.327,7/25/20
48471,-0.28,7/25/20
48473,-0.208,7/25/20
48475,-0.199,7/25/20
48477,-0.398,7/25/20
48479,-0.237,7/25/20
48481,-0.202,7/25/20
48485,-0.351,7/25/20
48487,-0.643,7/25/20
48491,-0.199,7/25/20
48493,-0.387,7/25/20
48495,-0.104,7/25/20
48497,-0.229,7/25/20
48499,-0.285,7/25/20
48503,-0.246,7/25/20
49003,-0.171,7/25/20
49005,-0.231,7/25/20
49007,-0.262,7/25/20
49011,-0.2,7/25/20
